"lat_cell","lon_cell","fiveyr_mean"
478,241,6.22369526697665
478,242,7.80233140235044
478,243,7.37710957741251
479,1,10.3673642781316
479,2,10.3513445931065
479,3,10.3064118468031
479,4,10.2796955580614
479,5,10.3043400483229
479,6,10.3043533311571
479,7,10.3168899827101
479,8,10.3286227588264
479,9,10.3359817280088
479,10,10.3404860047905
479,11,10.3479972577582
479,12,10.3599763695075
479,13,10.3708625842114
479,14,10.3849555956588
479,15,10.4007344025009
479,16,10.4154021628049
479,17,10.4277510476599
479,18,10.4378747074945
479,19,10.4573700003721
479,20,10.4755929234563
479,21,10.492841142343
479,22,10.5116597378011
479,23,10.5342767876022
479,24,10.5554178393617
479,25,10.5683419965238
479,26,10.578982082873
479,27,10.5934551773266
479,28,10.6054569588875
479,29,10.6197837605768
479,30,10.6348875373723
479,31,10.6482868412563
479,32,10.6616382963803
479,33,10.685193765796
479,34,10.7087279022956
479,35,10.729805237809
479,36,10.742604503437
479,37,10.753246433297
479,38,10.7588059258947
479,39,10.7763612400755
479,40,10.7901889170433
479,41,10.798925176348
479,42,10.8141124540446
479,43,10.8307524667467
479,44,10.8366142786766
479,45,10.838670524675
479,46,10.8619056172274
479,47,10.8855388512903
479,48,10.906249327173
479,49,10.9289066544358
479,50,10.9521157260817
479,51,10.9746241865353
479,52,11.0006866556284
479,53,11.0239837171593
479,54,11.0416531864478
479,55,11.0569655788188
479,56,11.0709253301426
479,57,11.0871242706143
479,58,11.1025678278475
479,59,11.1199519023117
479,60,11.1375594538085
479,61,11.1539996867277
479,62,11.1765976372544
479,63,11.1985352535637
479,64,11.219499060767
479,65,11.2341059021074
479,66,11.247228458171
479,67,11.2609184599896
479,68,11.2797807570866
479,69,11.2950914892858
479,70,11.3096002948528
479,71,11.3294379777324
479,72,11.3508290486433
479,73,11.3684623535312
479,74,11.3861229449875
479,75,11.4103574667172
479,76,11.4415006910052
479,77,11.4661075640698
479,78,11.4963264506204
479,79,11.5312003593056
479,80,11.5543671187576
479,81,11.570811021182
479,82,11.5922182733186
479,83,11.610876070334
479,84,11.6324133964461
479,85,11.6629030936105
479,86,11.6868955730905
479,87,11.7055100014745
479,88,11.72853053852
479,89,11.7583204896109
479,90,11.7847669399028
479,91,11.7990892274039
479,92,11.8183455188907
479,93,11.8491574546269
479,94,11.8719530010223
479,95,11.8992803495757
479,96,11.9283909418145
479,97,11.9535358201241
479,98,11.9784199843115
479,99,11.999941449068
479,100,12.0188579185642
479,101,12.0598946549941
479,102,12.0975062786803
479,103,12.1384898425122
479,104,12.179363725234
479,105,12.2209597466916
479,106,12.2715875090385
479,107,12.3100801247967
479,108,12.3574590101047
479,109,12.3297751232069
479,110,12.2833645417739
479,111,12.2753906691804
479,112,11.9129861650662
479,113,10.6350368326538
479,114,6.85009409670927
479,115,5.93562889828974
479,116,6.03203913396719
479,117,5.97935433144472
479,118,5.62020111570553
479,119,5.16967546813342
479,120,5.01149456685903
479,121,5.26516230777818
479,122,5.47764753555765
479,123,5.48896378526882
479,124,5.5716589293188
479,125,5.46860311469253
479,126,5.10011979794016
479,127,4.84915424181491
479,128,4.96777900014605
479,129,5.185958110459
479,130,5.13858473952936
479,131,4.93756144640397
479,132,4.81303303796418
479,133,4.92754112340966
479,134,5.45796073436737
479,135,5.80766576786431
479,136,5.8572502615987
479,137,5.19100131307329
479,138,4.60847695963723
479,139,4.85963602202279
479,140,5.28389827689346
479,141,5.34624879778648
479,142,4.87705099319925
479,143,4.3810675530531
479,144,4.22105896239378
479,145,4.38222003819991
479,146,4.74281186064895
479,147,5.05559918267386
479,148,5.1610449502906
479,149,4.91549424774793
479,150,4.66158935683114
479,151,4.37906603968873
479,152,4.74766139964668
479,153,5.1065247411144
479,154,4.86903290466386
479,155,4.78675265691718
479,156,4.83777191415125
479,157,4.99262276960879
479,158,5.10156977458876
479,159,5.05332947633704
479,160,4.75435082815131
479,161,4.40941856374546
479,162,4.42294746836837
479,163,4.48362894690767
479,164,4.48219578003397
479,165,4.64152020045689
479,166,4.92219251856512
479,167,4.61085318584831
479,168,4.24432909741694
479,169,3.89492444928811
479,170,4.05336545691198
479,171,4.75952455841765
479,172,4.93233153654605
479,173,4.58208896588306
479,174,4.09057245157203
479,175,4.01071052220403
479,176,4.66327291186975
479,177,4.97061444224143
479,178,4.59809176873188
479,179,4.30122812173804
479,180,4.79134948000616
479,181,5.63228613289035
479,182,5.93624145994381
479,183,5.8004456409143
479,184,5.2969398291257
479,185,5.14719332296021
479,186,5.18707299456304
479,187,4.97472385134016
479,188,5.05659424548247
479,189,5.43226331827592
479,190,5.65403244388347
479,191,5.70100242867762
479,192,5.87804306049736
479,193,5.82242290068646
479,194,5.53728750472166
479,195,5.96068390963029
479,196,6.11317515178602
479,197,5.95029419159403
479,198,5.61804032092192
479,199,5.51133031961869
479,200,5.53673711932435
479,201,5.16973444529942
479,202,4.55964205498598
479,203,4.95651220156222
479,204,6.15396373768242
479,205,8.79346423732991
479,206,7.64048261447829
479,207,7.32995377151334
479,208,7.08529197420393
479,209,7.00536838482837
479,210,6.82595752842572
479,211,6.22851041677047
479,212,5.44590032392619
479,213,5.06990593355529
479,214,6.34340945311955
479,215,6.5015291496199
479,216,6.86560159663765
479,217,6.63418925110175
479,218,6.82641986876118
479,219,7.20044749104247
479,220,6.94693639794175
479,221,6.94139949886166
479,222,6.59938173128634
479,223,6.90354949114274
479,224,6.51787442343576
479,225,6.70421298902862
479,226,6.4545325777482
479,227,6.56843038734125
479,228,6.16644746352215
479,229,6.05366971375991
479,230,6.07002401819035
479,231,6.39710860096679
479,232,5.96835567824695
479,233,5.88084462525893
479,234,4.82194136103805
479,235,4.9879818115429
479,236,5.39348008875944
479,237,5.88469216463517
479,238,6.3575893937325
479,239,6.49559035067655
479,240,6.05818464512728
479,241,6.15597028080298
479,242,8.49012787799446
479,243,8.0596166427768
480,1,10.3688470923171
480,2,10.3493760480686
480,3,10.301017005103
480,4,10.274848934485
480,5,10.2984903290807
480,6,10.2993870941474
480,7,10.3124627560985
480,8,10.3238089304554
480,9,10.3375533227531
480,10,10.3449030744786
480,11,10.3516892291089
480,12,10.3595746617414
480,13,10.3681309359414
480,14,10.3750268853441
480,15,10.3909946768624
480,16,10.4092133704983
480,17,10.4236725316729
480,18,10.4362982298403
480,19,10.4549385786057
480,20,10.474013245641
480,21,10.494621826386
480,22,10.511592643115
480,23,10.5286205689761
480,24,10.5475778782125
480,25,10.560611539179
480,26,10.5738143510235
480,27,10.587180991562
480,28,10.5966027493379
480,29,10.6106160202805
480,30,10.6267804314166
480,31,10.6436559000794
480,32,10.6595608469905
480,33,10.6814979242792
480,34,10.7052401162167
480,35,10.7275118451216
480,36,10.7391028693257
480,37,10.7459545655153
480,38,10.7593563824284
480,39,10.7722864757265
480,40,10.7853565218984
480,41,10.7975794095409
480,42,10.8114317144666
480,43,10.8204185026519
480,44,10.8335773495265
480,45,10.8389009678121
480,46,10.8489893426701
480,47,10.8661626601705
480,48,10.8874280257128
480,49,10.9134350452618
480,50,10.9405824419917
480,51,10.9620419317362
480,52,10.9884015579613
480,53,11.0092237342134
480,54,11.0223633591983
480,55,11.0370864547029
480,56,11.0522034006703
480,57,11.0689032955559
480,58,11.0886505344936
480,59,11.1104074676669
480,60,11.1310640124885
480,61,11.1466972709189
480,62,11.1629279634904
480,63,11.182476946967
480,64,11.2054485402788
480,65,11.2194992834208
480,66,11.2332004918858
480,67,11.2494178081046
480,68,11.2611657981483
480,69,11.2793060314412
480,70,11.2964159012814
480,71,11.316163613261
480,72,11.3346138195116
480,73,11.3497975305635
480,74,11.3679788270289
480,75,11.3917630284173
480,76,11.4135348739429
480,77,11.4418180008324
480,78,11.4690326715975
480,79,11.5023309344661
480,80,11.5306976977173
480,81,11.5451188774498
480,82,11.5567031831157
480,83,11.5761104790045
480,84,11.6054686604714
480,85,11.6358526601597
480,86,11.6587717573984
480,87,11.6791530722015
480,88,11.6963600812639
480,89,11.7217990637799
480,90,11.7490070397513
480,91,11.7644942750736
480,92,11.7897095882649
480,93,11.8144356388948
480,94,11.8348151857026
480,95,11.8622632429551
480,96,11.8873225435919
480,97,11.9038344848399
480,98,11.9331901976527
480,99,11.9502141436752
480,100,11.9724175324732
480,101,12.0136422674997
480,102,12.0565990778865
480,103,12.1029087669995
480,104,12.1471480741306
480,105,12.1906559443961
480,106,12.2419197497076
480,107,12.2897575467947
480,108,12.3451648965174
480,109,12.3659098769207
480,110,12.3543534158201
480,111,12.3623411421873
480,112,12.2655725107388
480,113,11.8357671646196
480,114,10.3794796605013
480,115,6.33102528066051
480,116,5.91571432103916
480,117,5.73961650965165
480,118,5.65035618159236
480,119,5.49025030603214
480,120,5.33199536226234
480,121,5.29817480885253
480,122,5.43360395081189
480,123,5.66914767946516
480,124,5.9753796416886
480,125,5.95106159288056
480,126,5.58739366706537
480,127,5.16792933142915
480,128,5.06760709451169
480,129,5.47583671706063
480,130,5.76338159094052
480,131,5.6147593207262
480,132,5.43149872176501
480,133,5.44283349659978
480,134,5.61645882285371
480,135,5.67349829829469
480,136,5.45498637676239
480,137,4.87925616488165
480,138,4.70793303090699
480,139,5.16076229854506
480,140,5.57657242599799
480,141,5.44102147549999
480,142,4.9069558358679
480,143,4.74102596185645
480,144,4.69281926408106
480,145,4.74835051955009
480,146,4.95197239544927
480,147,5.13285867204472
480,148,5.00811616469403
480,149,4.6007212561004
480,150,5.38706325122288
480,151,4.91989452790241
480,152,5.88573609001782
480,153,6.25001403438802
480,154,5.29815694409974
480,155,5.07286788113263
480,156,5.06398869514465
480,157,5.18389886427899
480,158,5.27622876731717
480,159,5.11363368160871
480,160,4.6503612783977
480,161,4.35985380970702
480,162,4.59381567001343
480,163,4.65551823294892
480,164,4.41329385446042
480,165,4.68345117160252
480,166,5.26789363218814
480,167,5.06719309758167
480,168,4.53086554702448
480,169,4.08827890415581
480,170,4.29877327461632
480,171,5.00430016829043
480,172,5.17644576890128
480,173,4.80494735202011
480,174,4.30772279700454
480,175,4.01880241121565
480,176,4.13645225125916
480,177,4.49775800607642
480,178,4.6435878717656
480,179,4.54860497902851
480,180,4.52812932977871
480,181,4.81163698478621
480,182,5.06099797715946
480,183,5.12672614798254
480,184,4.92371663531479
480,185,4.66722199615167
480,186,4.5035179886526
480,187,4.43169721788289
480,188,4.68963550129715
480,189,5.2736044918761
480,190,5.5426487990788
480,191,5.6184936661623
480,192,5.61947615020129
480,193,5.57249236554516
480,194,5.71170706972784
480,195,5.98772848713155
480,196,6.24132818669689
480,197,6.1973691006096
480,198,5.8848004991181
480,199,5.73578664458528
480,200,5.86770905222211
480,201,5.68009673429995
480,202,4.92306005575219
480,203,4.61084160483613
480,204,5.24502733629577
480,205,6.31446222003625
480,206,6.77314495806791
480,207,7.21494553682755
480,208,7.58446557006058
480,209,7.73737193623368
480,210,7.44726728332286
480,211,6.48214570600159
480,212,5.36061131136758
480,213,4.88103881738624
480,214,4.86972521353741
480,215,6.44604680265699
480,216,6.75669308993281
480,217,6.7821406436453
480,218,7.20708199267485
480,219,7.00311728526135
480,220,6.96089037330783
480,221,7.13743634457491
480,222,5.65441785491242
480,223,6.31184838353371
480,224,6.33167782676463
480,225,6.32941932318162
480,226,6.53390091711161
480,227,6.3425951726096
480,228,6.30781028932455
480,229,6.48203681702517
480,230,6.766011387572
480,231,6.15019245196362
480,232,5.02876195498875
480,233,6.14045560272372
480,234,5.09025798661368
480,235,5.30951070629821
480,236,5.81663664195003
480,237,6.30785296459587
480,238,6.36789930236583
480,239,5.94819839312106
480,240,5.63756480586772
480,241,5.98300509744761
480,242,7.45607790207376
480,243,7.05214058457589
481,1,10.3685389137268
481,2,10.3469350940354
481,3,10.2962427097437
481,4,10.2676694155713
481,5,10.287488796273
481,6,10.2892057928747
481,7,10.3067902371348
481,8,10.319706897541
481,9,10.3353965443981
481,10,10.3474981853913
481,11,10.3527259862666
481,12,10.3564003646617
481,13,10.3640522325282
481,14,10.3705784484318
481,15,10.3856033332007
481,16,10.405274481968
481,17,10.4196182930226
481,18,10.4358379110025
481,19,10.4560347706931
481,20,10.4750289011975
481,21,10.4956526499378
481,22,10.5119576407452
481,23,10.5253467926687
481,24,10.5377010845651
481,25,10.5556370571681
481,26,10.5709350155811
481,27,10.5884101243895
481,28,10.6012819493547
481,29,10.6130927200707
481,30,10.6273400417639
481,31,10.6475310756722
481,32,10.6684087653063
481,33,10.6843085094374
481,34,10.7080124853095
481,35,10.7253361140465
481,36,10.7355747141157
481,37,10.7449605352052
481,38,10.7564702803748
481,39,10.7704152502332
481,40,10.7832710121116
481,41,10.7983680659898
481,42,10.8090986882424
481,43,10.8135961067433
481,44,10.826988878834
481,45,10.8277176516397
481,46,10.8322273275803
481,47,10.8484623545043
481,48,10.8697897763155
481,49,10.8973802119858
481,50,10.9265412030901
481,51,10.9557256237341
481,52,10.9768693394564
481,53,10.9937554262122
481,54,11.0094841445222
481,55,11.0193193490164
481,56,11.0378991191241
481,57,11.0600079756367
481,58,11.0820460368176
481,59,11.1049526613586
481,60,11.1246774414607
481,61,11.1382023852212
481,62,11.1552223672672
481,63,11.1736161313738
481,64,11.1900705537991
481,65,11.2036343465532
481,66,11.2199656982811
481,67,11.234839871465
481,68,11.2482624231066
481,69,11.2590503541791
481,70,11.2802353745091
481,71,11.2964009376448
481,72,11.3135237307451
481,73,11.3338555883875
481,74,11.3553504614927
481,75,11.3742519151921
481,76,11.3931644076717
481,77,11.4193631578952
481,78,11.4447820640097
481,79,11.4747694466065
481,80,11.5026794438459
481,81,11.5218690523809
481,82,11.533676153689
481,83,11.5466465403109
481,84,11.5691788615013
481,85,11.5990380464281
481,86,11.6264179745499
481,87,11.6436651901323
481,88,11.659859537981
481,89,11.6853685028699
481,90,11.7131796620817
481,91,11.7417262431553
481,92,11.7695842456818
481,93,11.7846112772883
481,94,11.804470980508
481,95,11.8211458067991
481,96,11.8379901631025
481,97,11.8610033560772
481,98,11.8880629917067
481,99,11.9121924991997
481,100,11.9345198724708
481,101,11.9717848871192
481,102,12.0165657422981
481,103,12.0692946093423
481,104,12.1142400653995
481,105,12.159468421936
481,106,12.2025165886782
481,107,12.2523619038718
481,108,12.299780879118
481,109,12.3407563567648
481,110,12.3516711205852
481,111,12.3805685743994
481,112,12.3694825160747
481,113,12.2228233966049
481,114,11.6011742673601
481,115,7.30248017933904
481,116,6.54711081037716
481,117,5.86559363112158
481,118,5.81278095050734
481,119,5.69388113664121
481,120,5.38732975930584
481,121,5.04631032028977
481,122,4.91607816696167
481,123,5.2446542263031
481,124,5.9751007227995
481,125,6.47799823624747
481,126,6.2566688198946
481,127,5.82823278660677
481,128,5.41684111157242
481,129,5.58360563356049
481,130,6.14187409264701
481,131,6.11599353109087
481,132,5.78597548815669
481,133,5.60547261043471
481,134,5.59130593942136
481,135,5.52900402730825
481,136,5.32802748242203
481,137,5.21751674039023
481,138,5.23834363908184
481,139,5.36610934393747
481,140,5.35531899568986
481,141,5.08379979075218
481,142,4.98524154721474
481,143,5.03519178828415
481,144,5.0614177445003
481,145,4.90626447784657
481,146,4.77806853839329
481,147,4.7337296224127
481,148,4.52734096098919
481,149,4.1242041256963
481,150,4.96402618816921
481,151,4.64743380575764
481,152,4.8447127476517
481,153,5.3460435032358
481,154,5.03451767999299
481,155,5.50990810900318
481,156,5.20095964675047
481,157,4.95044092168613
481,158,4.87663332481773
481,159,4.75432255978487
481,160,4.38850243072121
481,161,4.3823290170942
481,162,4.5549343500332
481,163,4.27307949513805
481,164,4.00564139531583
481,165,4.36888537698863
481,166,5.09902077392656
481,167,5.15554905142103
481,168,4.68875031140386
481,169,4.31257788307813
481,170,4.55426244871957
481,171,4.81735153733467
481,172,4.93288065832488
481,173,4.76517484966589
481,174,4.53756562816853
481,175,4.41404113993353
481,176,4.53059556289595
481,177,4.95093956567803
481,178,5.15981276697042
481,179,5.01753595575994
481,180,4.62839140376266
481,181,4.30910322169868
481,182,4.19066874231611
481,183,4.5054175625042
481,184,4.53475234002483
481,185,4.34944020397809
481,186,4.25210178375244
481,187,4.51296746740536
481,188,4.77566690688231
481,189,4.84073185794207
481,190,4.98747426470932
481,191,5.29788425095227
481,192,5.49937201042565
481,193,5.49333994690253
481,194,5.47303939313305
481,195,5.84753928894899
481,196,6.21531569617135
481,197,6.28576298460669
481,198,6.04728395150632
481,199,5.81508977092042
481,200,5.93849916808459
481,201,5.91376654566551
481,202,5.52010612439136
481,203,5.04014721704989
481,204,4.98634057745642
481,205,5.39492478516637
481,206,6.35061369273127
481,207,7.5717929705795
481,208,8.35658404330818
481,209,8.42203347751072
481,210,7.81401544162205
481,211,6.52639332605868
481,212,5.30197258774115
481,213,4.80177796266517
481,214,4.83762137121084
481,215,6.62428619141481
481,216,6.66674599365312
481,217,6.60612438318681
481,218,7.22255003170091
481,219,7.053200612944
481,220,6.95320308490676
481,221,6.91253935054857
481,222,6.51510125510547
481,223,5.59454459988341
481,224,6.65871759258971
481,225,6.43448830954883
481,226,6.43728220871517
481,227,6.49926622731345
481,228,6.41173306036969
481,229,7.11722999611679
481,230,6.98356696401324
481,231,5.57137305824124
481,232,5.24272401848618
481,233,5.29290948225527
481,234,5.40544951721114
481,235,5.76275650939163
481,236,6.24421678212224
481,237,6.52696664498777
481,238,5.95612772756693
481,239,5.52666575986512
481,240,6.60017966416417
481,241,5.95059471441775
481,242,6.48261461364979
481,243,6.03084437847138
482,1,10.3707392421061
482,2,10.3489193306164
482,3,10.2966149016789
482,4,10.26438211986
482,5,10.2759193353264
482,6,10.2792262486049
482,7,10.3006230024416
482,8,10.3152339494472
482,9,10.3307747256999
482,10,10.3437234612874
482,11,10.3536054740633
482,12,10.3566744219527
482,13,10.364587964817
482,14,10.3715888306559
482,15,10.3877833029688
482,16,10.4088307941203
482,17,10.4240866608522
482,18,10.436824555689
482,19,10.4531246833412
482,20,10.4762531033341
482,21,10.4944461985024
482,22,10.5131750896999
482,23,10.5254689834556
482,24,10.5358461453963
482,25,10.5531165074329
482,26,10.5701179069402
482,27,10.5892182838673
482,28,10.6055928798598
482,29,10.6173135493726
482,30,10.6312201117496
482,31,10.6473450864091
482,32,10.6679882452439
482,33,10.6851040724346
482,34,10.7052773551552
482,35,10.7229034936671
482,36,10.7398416923017
482,37,10.7458375693341
482,38,10.7553509946745
482,39,10.7641855572681
482,40,10.7782466758027
482,41,10.7969489145279
482,42,10.8010989889807
482,43,10.808156445367
482,44,10.8187205898518
482,45,10.821607361813
482,46,10.8248540582462
482,47,10.8408008719464
482,48,10.8633228926756
482,49,10.887606410591
482,50,10.9098714729231
482,51,10.9376365365787
482,52,10.961958441637
482,53,10.9845100486522
482,54,11.0013188303733
482,55,11.0159747520758
482,56,11.0292345634772
482,57,11.0452657559453
482,58,11.0702433204651
482,59,11.0963228827107
482,60,11.1114293982058
482,61,11.1242411734133
482,62,11.1399620013334
482,63,11.1590063108717
482,64,11.177831654646
482,65,11.1935958897338
482,66,11.2123395119881
482,67,11.2230587355944
482,68,11.232321270534
482,69,11.2444916884753
482,70,11.2598626587342
482,71,11.2765522971445
482,72,11.2955724822259
482,73,11.3175616782052
482,74,11.3357537481736
482,75,11.356070979566
482,76,11.3771595905265
482,77,11.403464471856
482,78,11.4321086153692
482,79,11.460139549703
482,80,11.4883282867743
482,81,11.5094073906723
482,82,11.5188828801136
482,83,11.5329939777997
482,84,11.5471170697893
482,85,11.5672870707998
482,86,11.589651235269
482,87,11.6112871691646
482,88,11.6291909171124
482,89,11.6509292929513
482,90,11.6758446566913
482,91,11.7031116181977
482,92,11.7318326025593
482,93,11.7484270967756
482,94,11.7636411729151
482,95,11.7841292250886
482,96,11.8014864366882
482,97,11.8293456254687
482,98,11.8473973095174
482,99,11.8675514669808
482,100,11.8987507607985
482,101,11.9320937454457
482,102,11.9720662331095
482,103,12.0183387131594
482,104,12.0638684389543
482,105,12.1047709402746
482,106,12.1604020690918
482,107,12.2080929756164
482,108,12.2568442599627
482,109,12.3045437653211
482,110,12.3424861150858
482,111,12.3541112598108
482,112,12.3699392336242
482,113,12.309371658442
482,114,12.2291083174336
482,115,11.3321003263824
482,116,10.3355900688561
482,117,6.70164065020425
482,118,5.8507244398156
482,119,5.53928414870282
482,120,5.15153886211162
482,121,5.01669084918742
482,122,5.16638013314227
482,123,5.44194022441397
482,124,6.03950038812598
482,125,6.69876381368053
482,126,6.68849607856906
482,127,6.24768962354076
482,128,5.61176371282461
482,129,5.44381848393654
482,130,5.98011960710798
482,131,6.3324906092274
482,132,6.04843190601894
482,133,5.79433136609136
482,134,5.77197215917159
482,135,5.76532255133804
482,136,5.74746910581783
482,137,5.77393281722555
482,138,5.73029803976721
482,139,5.36198021042104
482,140,4.68990620739606
482,141,4.51098181432607
482,142,4.83191651976838
482,143,5.13012829002069
482,144,5.08024150819195
482,145,4.69825450400917
482,146,4.39750565129883
482,147,4.31609583553003
482,148,4.17148970691525
482,149,3.9729133616175
482,150,4.10658635650362
482,151,4.34570258763372
482,152,4.64886413759115
482,153,4.81127180459548
482,154,4.49014181292787
482,155,4.64790780135564
482,156,5.45642706472046
482,157,4.81216167411026
482,158,4.65722870515317
482,159,4.53547763756344
482,160,4.40148151134958
482,161,4.97604557047085
482,162,4.43786054562549
482,163,4.29501919658817
482,164,4.20419179108678
482,165,4.2968864434106
482,166,4.37614608336468
482,167,4.27781435985954
482,168,4.18750779443858
482,169,4.49802436906464
482,170,4.92007025339166
482,171,4.91590653292987
482,172,4.72509693350111
482,173,4.56812530361876
482,174,4.71510667401917
482,175,4.92132928926118
482,176,5.23967692560079
482,177,5.46357437250565
482,178,5.43447787469747
482,179,5.33778463976724
482,180,4.99229735257674
482,181,4.60862132704988
482,182,4.08869170879831
482,183,5.23162052397825
482,184,4.27426286541686
482,185,4.25345382048159
482,186,4.42318570827951
482,187,4.77719724061538
482,188,4.64127768010509
482,189,4.16417596262328
482,190,4.36352641271085
482,191,5.06631436299305
482,192,5.38278809294409
482,193,5.13511003319098
482,194,4.77391574810962
482,195,5.14780364834532
482,196,5.80434207741095
482,197,6.11860993346389
482,198,5.93256856373378
482,199,5.75789029140862
482,200,5.87525868337981
482,201,5.94546632533171
482,202,5.80260743841833
482,203,5.66493897292079
482,204,5.65798350801273
482,205,5.94847738139484
482,206,7.12385624272482
482,207,10.9236521615787
482,208,11.8239610331399
482,209,9.20721887783129
482,210,7.75710142359442
482,211,6.32718486338246
482,212,5.29337370473511
482,213,4.78952302241812
482,214,5.97776391233716
482,215,6.61059502348608
482,216,6.50552933021468
482,217,5.64792400739631
482,218,6.8387487943805
482,219,7.01220561027527
482,220,6.9206978055409
482,221,7.06848679912333
482,222,6.61186708946617
482,223,6.7221860111003
482,224,6.68047089800543
482,225,6.64794257095882
482,226,6.78298220829088
482,227,7.10834507387512
482,228,6.78601021941827
482,229,7.45388513720766
482,230,5.99610829849632
482,231,6.967955917047
482,232,6.88367206505367
482,233,5.76992100122024
482,234,5.845339395562
482,235,6.16204520322839
482,236,6.72093101287375
482,237,6.50313887070636
482,238,5.96594362219986
482,239,7.27711996798613
482,240,7.38351152896881
482,241,7.20640957443081
482,242,7.72325013112049
482,243,7.75327616915411
483,1,10.3708341610188
483,2,10.3489067483435
483,3,10.2978231982796
483,4,10.2636145230702
483,5,10.2712880190051
483,6,10.2731328894167
483,7,10.2939299502665
483,8,10.3076286728528
483,9,10.3244143527868
483,10,10.3378201198578
483,11,10.3492636430507
483,12,10.361270782315
483,13,10.3693954439553
483,14,10.3797709891261
483,15,10.3928033200089
483,16,10.4110792517176
483,17,10.4339760744329
483,18,10.4491198619531
483,19,10.4647276200081
483,20,10.4818926146566
483,21,10.5023966003924
483,22,10.5167494252263
483,23,10.5240300885999
483,24,10.5373554406847
483,25,10.5525142958699
483,26,10.5690578086036
483,27,10.5835431374336
483,28,10.6000563103812
483,29,10.6156300508732
483,30,10.6352739664973
483,31,10.6524187160998
483,32,10.6677911750638
483,33,10.6836999672286
483,34,10.7016334776976
483,35,10.7224098734953
483,36,10.7395569951194
483,37,10.7430760603535
483,38,10.7486794827909
483,39,10.7573107632812
483,40,10.7691805851216
483,41,10.7774842547397
483,42,10.7850849753983
483,43,10.7983046048028
483,44,10.8113622048436
483,45,10.8159424110335
483,46,10.8258103160469
483,47,10.8409109849346
483,48,10.8593912842809
483,49,10.8786537363091
483,50,10.8899785041809
483,51,10.9121657352058
483,52,10.9446223656012
483,53,10.9660409902067
483,54,10.9855153457486
483,55,10.9979778392947
483,56,11.0140846445123
483,57,11.0328557664521
483,58,11.0531851239107
483,59,11.0761097361117
483,60,11.0948612039916
483,61,11.1106721595842
483,62,11.1216677716314
483,63,11.1416882332004
483,64,11.1671868077103
483,65,11.182474416616
483,66,11.2001986452998
483,67,11.2175317117146
483,68,11.2243438381078
483,69,11.2328397370358
483,70,11.2493933707841
483,71,11.2654481129744
483,72,11.2799679504122
483,73,11.3008159307558
483,74,11.3210079014058
483,75,11.3367910616738
483,76,11.3604127026577
483,77,11.3883913268848
483,78,11.4097888718819
483,79,11.437653876908
483,80,11.4606878154132
483,81,11.4825645853548
483,82,11.4974541461711
483,83,11.5075259808132
483,84,11.5235564916961
483,85,11.5489901741184
483,86,11.567219499082
483,87,11.583351029182
483,88,11.6035188126077
483,89,11.6231396503838
483,90,11.6431631228389
483,91,11.6654507154348
483,92,11.6904730925268
483,93,11.7081923360241
483,94,11.7279555223426
483,95,11.7464541199743
483,96,11.7645597411175
483,97,11.7884302688132
483,98,11.811351247515
483,99,11.8300230880659
483,100,11.8585050555638
483,101,11.8863382255788
483,102,11.9183908406082
483,103,11.9530356813937
483,104,12.0002058124542
483,105,12.0509366105527
483,106,12.1090252202871
483,107,12.1619068525275
483,108,12.2109845299624
483,109,12.2643413027939
483,110,12.3029568512586
483,111,12.3165322175318
483,112,12.3495345979807
483,113,12.3032184168757
483,114,12.2985768076838
483,115,11.9842012210768
483,116,11.4512595353808
483,117,10.3035682403798
483,118,6.55384972445819
483,119,5.45536773428625
483,120,5.24208947084388
483,121,5.72483207410696
483,122,6.01482660566057
483,123,5.96706514757507
483,124,5.97632890964041
483,125,6.40538568438316
483,126,6.72965920662394
483,127,6.45715699429415
483,128,5.8548630675491
483,129,5.4528949951639
483,130,5.58655722715416
483,131,5.93666166286079
483,132,6.11107324016338
483,133,6.14992684909276
483,134,6.18781345270118
483,135,6.19729667001841
483,136,6.18544037877297
483,137,6.14356897860157
483,138,5.78095296061769
483,139,4.96580074582781
483,140,4.51936202623406
483,141,4.37321829241149
483,142,4.42799234526498
483,143,4.60847385727629
483,144,4.61817874966836
483,145,4.47953253269195
483,146,4.21609320679489
483,147,4.08613644473407
483,148,3.98833226797532
483,149,4.00458301135472
483,150,4.31138392360843
483,151,4.21464666697444
483,152,5.26960623478403
483,153,5.43555241468001
483,154,4.42133955391086
483,155,5.19920271727504
483,156,5.43249589053952
483,157,4.70408654388116
483,158,4.38749214512961
483,159,4.28450613751703
483,160,4.31032973377072
483,161,5.02254118792865
483,162,4.93697204297902
483,163,4.77952816058178
483,164,4.69266630737149
483,165,4.56171915638203
483,166,4.4285351676357
483,167,4.28133562078281
483,168,4.14849470926791
483,169,4.58709182447317
483,170,5.2972073649387
483,171,5.34778183343459
483,172,5.07224924943885
483,173,4.68629999559753
483,174,4.73770068888762
483,175,5.16357176235744
483,176,5.53754814303651
483,177,5.6284078438428
483,178,5.56232028367568
483,179,5.44156752274961
483,180,5.30839149455635
483,181,4.96607763786705
483,182,4.45872182524934
483,183,4.15762314232028
483,184,3.87149510519845
483,185,4.07204076309593
483,186,4.42868023434464
483,187,4.64211198164492
483,188,4.35151063831485
483,189,4.18526616466289
483,190,4.66852376850284
483,191,5.1134352102085
483,192,4.96469819088371
483,193,4.45354164250043
483,194,4.35273387782428
