"lat_cell","lon_cell","fiveyr_mean"
452,242,0.531123562248386
452,243,0
453,1,0
453,2,0.0471778722685211
453,3,0.0891449574061802
453,4,0.163867637089321
453,5,0.26714159595723
453,6,0.25928227093755
453,7,0.247475648607526
453,8,0.212478207957988
453,9,0.221204169915647
453,10,0.240057859615404
453,11,0.286223657958362
453,12,0.342323797965537
453,13,0.378373553606928
453,14,0.411324915204729
453,15,0.458953785020478
453,16,0.5087820893891
453,17,0.549907180630431
453,18,0.570255175999233
453,19,0.584728623993543
453,20,0.611778593257982
453,21,0.642868002288196
453,22,0.665545985163474
453,23,0.674793211489308
453,24,0.705368396992586
453,25,0.727002938718212
453,26,0.728035382640606
453,27,0.741931030896245
453,28,0.724214734447245
453,29,0.72623315071573
453,30,0.767855195026009
453,31,0.757538009954959
453,32,0.771829282799546
453,33,0.812627505866849
453,34,0.847074972658741
453,35,0.84765805380685
453,36,0.859889956104512
453,37,0.884225199952418
453,38,0.907773535592214
453,39,0.918709109559352
453,40,0.966140912114356
453,41,1.0011168001136
453,42,1.0210031641746
453,43,0.999791812507474
453,44,0.969329670497349
453,45,0.980723747720523
453,46,1.01894688041843
453,47,1.05834486980827
453,48,1.10050783896933
453,49,1.1711221998565
453,50,1.21684446218063
453,51,1.25465228645169
453,52,1.27035097394671
453,53,1.27707294697664
453,54,1.29655539687799
453,55,1.33814670017787
453,56,1.32809269107118
453,57,1.30662216653629
453,58,1.31064833660515
453,59,1.31484257756447
453,60,1.31234345728037
453,61,1.32530587799695
453,62,1.35375957411163
453,63,1.310841377414
453,64,1.31379350623306
453,65,1.35279677566217
453,66,1.39836018465003
453,67,1.42138547157755
453,68,1.42296738760812
453,69,1.45160356015575
453,70,1.45390153378856
453,71,1.48494422445492
453,72,1.52215185048629
453,73,1.54613929281429
453,74,1.53564749270069
453,75,1.57811333636848
453,76,1.6176452169613
453,77,1.64097670107472
453,78,1.64831194196429
453,79,1.66325825282506
453,80,1.7009932444047
453,81,1.74322606923629
453,82,1.76156041982223
453,83,1.77104910869988
453,84,1.78431705864108
453,85,1.82161849352778
453,86,1.87861655721859
453,87,1.89110885620117
453,88,1.94265563342036
453,89,1.97043558548908
453,90,2.02693708458725
453,91,2.11722853680046
453,92,2.1196664677834
453,93,2.08154786713269
453,94,2.08605597982601
453,95,2.11645157794563
453,96,2.15659379608777
453,97,2.20858659705337
453,98,2.28883657338668
453,99,2.36637662926499
453,100,2.4167126402563
453,101,2.49267128146425
453,102,2.54714833162269
453,103,2.66806602010922
453,104,2.93332020662269
453,105,3.17449291618503
453,106,3.28080810546875
453,107,3.25615268629424
453,108,3.20699563785475
453,109,3.2554018355389
453,110,3.47314066984216
453,111,3.71463552046795
453,112,3.83379952566964
453,113,3.64703346719547
453,114,3.33361289510922
453,115,3.10876382633131
453,116,3.0204958919603
453,117,3.09229001415019
453,118,3.24615676568479
453,119,3.37443180006378
453,120,3.27714380381059
453,121,2.93694136016223
453,122,2.64778432417889
453,123,2.5813450653699
453,124,2.63125051070233
453,125,2.73266678790657
453,126,2.64667699697066
453,127,2.45289671605947
453,128,2.36136671416614
453,129,2.40652600346779
453,130,2.47603954081633
453,131,2.47651512924506
453,132,2.18307449029417
453,133,1.81934161750638
453,134,1.57367114008689
453,135,1.51318314532844
453,136,1.45772140814334
453,137,1.37874001016422
453,138,1.33259008290816
453,139,1.37346924450933
453,140,1.44996707215601
453,141,1.53791700713489
453,142,1.54884913230429
453,143,1.50309193513831
453,144,1.38370200643734
453,145,1.30799465257294
453,146,1.30825447549625
453,147,1.29912939577686
453,148,1.28763012321628
453,149,1.33413408551897
453,150,1.36518048967634
453,151,1.42810183155293
453,152,1.55509911362006
453,153,1.63584425322864
453,154,1.67894018056441
453,155,1.69194276147959
453,156,1.76809757154815
453,157,1.88591460558833
453,158,1.96453541035555
453,159,2.02589764030612
453,160,2.03805173290019
453,161,2.04735600685587
453,162,2.02242654605788
453,163,2.02803405761719
453,164,2.07052574936224
453,165,2.20248721998565
453,166,2.36470867546237
453,167,2.47543551698023
453,168,2.473230403978
453,169,2.38690168108259
453,170,2.21760204081633
453,171,2.00448340591119
453,172,1.88944446797274
453,173,1.86139512665418
453,174,1.84232380769691
453,175,1.78263167400749
453,176,1.67534511021205
453,177,1.55647559963927
453,178,1.39477494843152
453,179,1.22200202786193
453,180,1.12140657386001
453,181,1.08307713099888
453,182,1.0709645609953
453,183,1.04436915806362
453,184,1.0428373500279
453,185,1.05291786038146
453,186,1.06262226338289
453,187,1.10304444604991
453,188,1.13621907759686
453,189,1.15969054552974
453,190,1.19116842464525
453,191,1.20015078797632
453,192,1.19958412637516
453,193,1.19674125204281
453,194,1.17887990523358
453,195,1.18786679637675
453,196,1.27673075773278
453,197,1.33767961151746
453,198,1.30758323825136
453,199,1.27056920265665
453,200,1.14217301660654
453,201,0.970179667570153
453,202,0.880708169742507
453,203,0.775114409777583
453,204,0.754303968779895
453,205,0.739971805494659
453,206,0.728017802335778
453,207,0.718120553152902
453,208,0.716961626325335
453,209,0.753791840222417
453,210,0.774111633300781
453,211,0.771830793108259
453,212,0.831669193189971
453,213,0.890798215282207
453,214,0.95165109439772
453,215,0.970975105129943
453,216,0.974041816555724
453,217,0.927094446299028
453,218,0.920760547871493
453,219,0.886518803810588
453,220,0.885178191515865
453,221,0.883642627949617
453,222,0.848188719457511
453,223,0.837849307936066
453,224,0.836514238630022
453,225,0.811413038604115
453,226,0.803738914022639
453,227,0.807000875667651
453,228,0.775337269062899
453,229,0.794544079838967
453,230,0.873132629394531
453,231,0.923934179812061
453,232,0.906402721794283
453,233,0.843008584781568
453,234,0.828388743497888
453,235,0.809822347212811
453,236,0.788041394292092
453,237,0.74605268517319
453,238,0.682733440788425
453,239,0.715011303960061
453,240,0.678013283865792
453,241,0.661034092805824
453,242,0.588453191640426
453,243,0
454,1,0
454,2,0.0524233681815011
454,3,0.1031006242791
454,4,0.152339857841025
454,5,0.24290758249711
454,6,0.233354985762615
454,7,0.227553341923928
454,8,0.197311414991106
454,9,0.216518367845185
454,10,0.254859665072694
454,11,0.280669298755879
454,12,0.293419370067363
454,13,0.334871559143066
454,14,0.406050853339993
454,15,0.454030825556541
454,16,0.512878139262297
454,17,0.555667065211705
454,18,0.593267275751854
454,19,0.61153519338491
454,20,0.613450084608428
454,21,0.62703658240182
454,22,0.655605870850232
454,23,0.668686388755331
454,24,0.674513781022052
454,25,0.695862420529735
454,26,0.680347027681312
454,27,0.675807015555246
454,28,0.695829559637576
454,29,0.706864536051847
454,30,0.724411589174855
454,31,0.718084638167401
454,32,0.74325316215048
454,33,0.756612706865583
454,34,0.776477712514449
454,35,0.779618279593332
454,36,0.802951025670888
454,37,0.840038650668397
454,38,0.847732986138792
454,39,0.88149579106545
454,40,0.923284761078504
454,41,0.939552403664103
454,42,0.988724689094387
454,43,0.999773419438576
454,44,1.00699349228217
454,45,1.02308895344637
454,46,1.04531120923101
454,47,1.04314739460848
454,48,1.08642143249512
454,49,1.12718762534005
454,50,1.1592041739639
454,51,1.2058079559949
454,52,1.23992665193519
454,53,1.24779964057767
454,54,1.26713798912204
454,55,1.31218860236966
454,56,1.3299390333526
454,57,1.31944533990354
454,58,1.31923786396883
454,59,1.29847756989148
454,60,1.27785809886699
454,61,1.3172655845175
454,62,1.36162539268026
454,63,1.35740551851234
454,64,1.3377534702846
454,65,1.3253890430684
454,66,1.35135667761978
454,67,1.39488979884556
454,68,1.46023857116699
454,69,1.5217999578982
454,70,1.57180350323113
454,71,1.55501991739079
454,72,1.55543064506687
454,73,1.53456454530054
454,74,1.52903008908641
454,75,1.56029260129345
454,76,1.58033439636231
454,77,1.60776452667859
454,78,1.63466709214814
454,79,1.65479740532077
454,80,1.68803031609983
454,81,1.72190096641074
454,82,1.74911706107003
454,83,1.80087821804747
454,84,1.80757600433972
454,85,1.80483023818658
454,86,1.82924493906449
454,87,1.89638467905473
454,88,1.95064613809391
454,89,2.0046770243742
454,90,1.97136417311065
454,91,2.02993722409618
454,92,2.05073556393993
454,93,2.1205277952856
454,94,2.1241284459951
454,95,2.0963996887207
454,96,2.07870967320033
454,97,2.15915863971321
454,98,2.21201948204819
454,99,2.2448898907097
454,100,2.35282706124442
454,101,2.45661462277782
454,102,2.53714959903639
454,103,2.62434239290199
454,104,2.80323950319874
454,105,3.01851422368264
454,106,3.13373382568359
454,107,3.18339186687859
454,108,3.20607118567642
454,109,3.21897161989796
454,110,3.33781728316327
454,111,3.49181614467076
454,112,3.58723635303731
454,113,3.50023466149155
454,114,3.21861395388234
454,115,2.98943516945352
454,116,2.86662828095105
454,117,2.87941020109215
454,118,2.9176282361089
454,119,2.95774964624522
454,120,2.92650170151068
454,121,2.71687392877073
454,122,2.54247222277583
454,123,2.48551157425861
454,124,2.56095724300462
454,125,2.63211465640944
454,126,2.48887497259646
454,127,2.27866790148677
454,128,2.28656382035236
454,129,2.37052740603077
454,130,2.44913174376196
454,131,2.37337240413744
454,132,2.09484006297831
454,133,1.74418631417411
454,134,1.50914772500797
454,135,1.3980112503986
454,136,1.35197918327488
454,137,1.33651844881019
454,138,1.35005810795998
454,139,1.41606127680565
454,140,1.52075471839126
454,141,1.61695725421516
454,142,1.64807389239876
454,143,1.57686682876276
454,144,1.44717696209343
454,145,1.32299683862803
454,146,1.28696049904337
454,147,1.29641448974609
454,148,1.30112121582031
454,149,1.31995675223214
454,150,1.35128759267379
454,151,1.4230415562221
454,152,1.54177692024075
454,153,1.61831437091438
454,154,1.60555554448342
454,155,1.59144642109774
454,156,1.70364418496891
454,157,1.84810635313696
454,158,2.01003251056282
454,159,2.15035937250877
454,160,2.13228047273597
454,161,2.07852684799506
454,162,1.9867980209662
454,163,1.94584842604034
454,164,2.01887812400351
454,165,2.15728787169165
454,166,2.34611258370536
454,167,2.44420305524554
454,168,2.53889810367506
454,169,2.51713329081633
454,170,2.33093727578922
454,171,2.14455078125
454,172,2.01905847666215
454,173,1.98634601203763
454,174,1.96758244728556
454,175,1.91551009197625
454,176,1.79869950275032
454,177,1.64193462761081
454,178,1.47393281274912
454,179,1.27739266531808
454,180,1.15784797512755
454,181,1.10382474938218
454,182,1.07885014125279
454,183,1.04015499192841
454,184,1.01880107023278
454,185,1.03648392035037
454,186,1.07723218645368
454,187,1.12032677475287
454,188,1.1454815985232
454,189,1.15125846395687
454,190,1.14521840621014
454,191,1.15355330486687
454,192,1.17451290831274
454,193,1.17936949437978
454,194,1.15913821473413
454,195,1.19500126429966
454,196,1.29227163509447
454,197,1.36475037866709
454,198,1.35000384895169
454,199,1.28653850944675
454,200,1.15524000518176
454,201,1.02234076052296
454,202,0.901429256517059
454,203,0.809441939373407
454,204,0.802416680783641
454,205,0.77675446802256
454,206,0.738299934231505
454,207,0.735878420459981
454,208,0.747842662577726
454,209,0.78589065240354
454,210,0.799709715551259
454,211,0.782591390804368
454,212,0.794681832449777
454,213,0.860140443140147
454,214,0.946729480976961
454,215,0.967170005331234
454,216,0.991817676777742
454,217,0.952304232850368
454,218,0.916100625797193
454,219,0.877239610321669
454,220,0.911090280961017
454,221,0.884793146873007
454,222,0.841775469098771
454,223,0.811101784219547
454,224,0.812935330137915
454,225,0.797511771065848
454,226,0.789537291234854
454,227,0.793279531050702
454,228,0.781369336186622
454,229,0.798155411700814
454,230,0.836618297343352
454,231,0.876510725994499
454,232,0.865350363595145
454,233,0.812643772047392
454,234,0.799025228072185
454,235,0.790348404864876
454,236,0.781173992546237
454,237,0.721331590924944
454,238,0.696566638557278
454,239,0.731555773676658
454,240,0.690119438949896
454,241,0.650192270084303
454,242,0.585609342613999
454,243,0
455,1,0
455,2,0.0541535198445223
455,3,0.108128015751741
455,4,0.153958034515381
455,5,0.240818731736164
455,6,0.194014724030787
455,7,0.185980024921651
455,8,0.181832007194052
455,9,0.234303013548559
455,10,0.284431689126151
455,11,0.303034438697659
455,12,0.313760759003309
455,13,0.349117325763313
455,14,0.403083116181043
455,15,0.45755854937495
455,16,0.468864346718301
455,17,0.494715441489706
455,18,0.545577923521704
455,19,0.581293813355115
455,20,0.556094006908183
455,21,0.562351105359136
455,22,0.570161382714096
455,23,0.61064470797169
455,24,0.618315609523228
455,25,0.617478355096311
455,26,0.616385192092584
455,27,0.629272055333974
455,28,0.654729088763802
455,29,0.660717912012217
455,30,0.668322750013702
455,31,0.708546260133082
455,32,0.741027926230917
455,33,0.76368410305101
455,34,0.781578223559321
455,35,0.776157528624243
455,36,0.793586783895687
455,37,0.826256599426269
455,38,0.863234297304738
455,39,0.905688499917789
455,40,0.901448761297732
455,41,0.904635719766422
455,42,0.968664588149713
455,43,1.02986788068499
455,44,1.06257424646494
455,45,1.09642844686703
455,46,1.09367824320891
455,47,1.08868814273756
455,48,1.09297528480997
455,49,1.11352122326287
455,50,1.13522684136215
455,51,1.15839798129335
455,52,1.18047933150311
455,53,1.17190538990254
455,54,1.20333808276118
455,55,1.23215668036013
455,56,1.26135463013941
455,57,1.24837421183683
455,58,1.25249528845962
455,59,1.2617245047433
455,60,1.26643063292212
455,61,1.28282016053492
455,62,1.32443611923529
455,63,1.35854810286541
455,64,1.36645408786073
455,65,1.38666217726104
455,66,1.3967235035799
455,67,1.42992348184391
455,68,1.4994329802844
455,69,1.57516793854382
455,70,1.58512197844836
455,71,1.58685968515824
455,72,1.58056376865932
455,73,1.58218719482422
455,74,1.58242349430007
455,75,1.55824392669055
455,76,1.58829895953743
455,77,1.61166903826655
455,78,1.64124314444406
455,79,1.66326216717156
455,80,1.67991726466588
455,81,1.68862746725277
455,82,1.72109919333945
455,83,1.75769024595923
455,84,1.81138868370834
455,85,1.82321264772999
455,86,1.81424951047313
455,87,1.83732007396465
455,88,1.92112683665996
455,89,1.98827687788983
455,90,2.01130383549904
455,91,2.00547539847238
455,92,2.02564314238879
455,93,2.09387470790318
455,94,2.13468307495117
455,95,2.15902985553352
455,96,2.1727145697146
455,97,2.22230115929429
455,98,2.20840727202746
455,99,2.23753843035017
455,100,2.30139341393296
455,101,2.42539899242168
455,102,2.47418522737464
455,103,2.54497328466299
455,104,2.62224593804807
455,105,2.81081996372768
455,106,2.93409551815111
455,107,3.04466699094188
455,108,3.15676219083825
455,109,3.21315307617187
455,110,3.17613764548788
455,111,3.25903697733976
455,112,3.46148477359694
455,113,3.5631747000558
455,114,3.43967200454401
455,115,3.21431527273996
455,116,3.10664559500558
455,117,3.02957825952647
455,118,2.93967448331872
455,119,2.83821910624601
455,120,2.75675264319595
455,121,2.60577636095942
455,122,2.39343257359096
455,123,2.26397974131059
455,124,2.27685687629544
455,125,2.29714457609215
455,126,2.17354930644133
455,127,2.08121147311464
455,128,2.12350557288345
455,129,2.28578061473613
455,130,2.39809033452248
455,131,2.33081841916454
455,132,2.09258637097417
455,133,1.7446063481545
455,134,1.49662171032964
455,135,1.36469597641303
455,136,1.30257897201849
455,137,1.33253987215003
455,138,1.40563069869061
455,139,1.49904815673828
455,140,1.56287270682199
455,141,1.59188681466239
455,142,1.61087612852758
455,143,1.5522082581812
455,144,1.47256108498087
455,145,1.38964392837213
455,146,1.31309092618981
455,147,1.29099342190489
455,148,1.32206073371731
455,149,1.37542111766582
455,150,1.39054600929727
455,151,1.40263605234574
455,152,1.50002985740195
455,153,1.55838552046795
455,154,1.52582214355469
455,155,1.53812563526387
455,156,1.65089906030772
455,157,1.8382568359375
455,158,2.03562736666933
455,159,2.21681351642219
455,160,2.22839257065131
455,161,2.08346157774633
455,162,1.91008628378109
455,163,1.8458382618184
455,164,1.99526235152264
455,165,2.1689148696588
455,166,2.36079577387596
455,167,2.51208104970504
455,168,2.61226462850765
455,169,2.57773808693399
455,170,2.43017677774235
455,171,2.22444470463967
455,172,2.12240732621173
455,173,2.06114571707589
455,174,2.00911726971062
455,175,1.9465699736926
455,176,1.83032382264429
455,177,1.6813875657685
455,178,1.49400981046715
455,179,1.2682836789501
455,180,1.14008273377711
455,181,1.10606555549466
455,182,1.0702297911352
455,183,1.04884909493583
455,184,1.02681841169085
455,185,1.02404033427336
455,186,1.04194257463728
455,187,1.0933649678133
455,188,1.12570022894412
455,189,1.12831064029616
455,190,1.12028812953404
455,191,1.14329162597656
455,192,1.17894957873286
455,193,1.16918158706354
455,194,1.14735851054289
455,195,1.17261536267339
455,196,1.27124715999681
455,197,1.30754265610052
455,198,1.33040085150271
455,199,1.26989081557916
455,200,1.12389722551618
455,201,0.991353927923708
455,202,0.911829298369737
455,203,0.830745594258209
455,204,0.817450866699218
455,205,0.81253749925263
455,206,0.76743958142339
455,207,0.769221727020886
455,208,0.77887692821269
455,209,0.805923443229831
455,210,0.834634474150988
455,211,0.805014872648278
455,212,0.825716994927854
455,213,0.878755007374043
455,214,0.956662772042409
455,215,0.985628462810905
455,216,1.01109305868343
455,217,0.983582732531488
455,218,0.918770459233498
455,219,0.874277910505021
455,220,0.904131133410395
455,221,0.866415486238441
455,222,0.85100412174147
455,223,0.826245465959821
455,224,0.816039497219786
455,225,0.841754137934469
455,226,0.832679075902822
455,227,0.817658373774315
455,228,0.794224567024075
455,229,0.801259840361926
455,230,0.838685514488999
455,231,0.87383450566506
455,232,0.866632973807198
455,233,0.822221499073263
455,234,0.774134969905932
455,235,0.737914702746333
455,236,0.718917289266781
455,237,0.687822268739038
455,238,0.697173882309272
455,239,0.754114158786073
455,240,0.705054355543487
455,241,0.609105086034658
455,242,0.531027139157665
455,243,0
456,1,0
456,2,0.0518333440897415
456,3,0.0904181511548101
456,4,0.149365546557368
456,5,0.236201510137441
456,6,0.181572847950215
456,7,0.173091571185054
456,8,0.189722588208257
456,9,0.236165470590397
456,10,0.262482958034593
456,11,0.287052592063437
456,12,0.318009474618094
456,13,0.339393632071359
456,14,0.354340440399793
456,15,0.381540403560716
456,16,0.406460045016542
456,17,0.420480485643659
456,18,0.462851360087492
456,19,0.495926769412294
456,20,0.500286884697116
456,21,0.507551729241196
456,22,0.534298209365533
456,23,0.54586599700305
456,24,0.577676711569027
456,25,0.58380775685213
456,26,0.610322411206304
456,27,0.622939316885812
456,28,0.656329939705985
456,29,0.667582420816227
456,30,0.676826773662957
456,31,0.711922890799386
456,32,0.735833586089465
456,33,0.751154444169025
456,34,0.762401601830307
456,35,0.814451332870795
456,36,0.829403539385114
456,37,0.845925939910266
456,38,0.850960123490314
456,39,0.872575669580577
456,40,0.896068247581015
456,41,0.894032206632654
456,42,0.926511812793965
456,43,0.987289006758708
456,44,1.01880241861149
456,45,1.05694013790208
456,46,1.05840655735561
456,47,1.02343753892548
456,48,1.03059246763891
456,49,1.03583430231834
456,50,1.05703701797797
456,51,1.09124393229582
456,52,1.11378124470613
456,53,1.12745159538425
456,54,1.15087012621821
456,55,1.17203227763273
456,56,1.20715224441217
456,57,1.24344255564164
456,58,1.23563926073969
456,59,1.24194080742038
456,60,1.25907760153011
456,61,1.27123108532964
456,62,1.2981334499437
456,63,1.32923671955965
456,64,1.33882948349933
456,65,1.37849488550303
456,66,1.41095972022232
456,67,1.45364337064782
456,68,1.47679695752202
456,69,1.49598531606246
456,70,1.49701970625897
456,71,1.51384980493663
456,72,1.51539300723952
456,73,1.53521896050901
456,74,1.54131711998764
456,75,1.54968275887626
456,76,1.55260213190195
456,77,1.57207265659254
456,78,1.63600830700933
456,79,1.64775528421207
456,80,1.64954865436165
456,81,1.64893868426887
456,82,1.66039288579201
456,83,1.7013309899155
456,84,1.77196721602459
456,85,1.79066143736547
456,86,1.80538184963927
456,87,1.86430042811802
456,88,1.88149002698003
456,89,1.90836559684909
456,90,1.92654584923569
456,91,1.95132730912189
456,92,2.00271721041933
456,93,2.07675762565768
456,94,2.11558493789361
456,95,2.15075222404636
456,96,2.22476397144551
456,97,2.23551817602041
456,98,2.25877536695831
456,99,2.24119400335818
456,100,2.28050252019143
456,101,2.34290173433265
456,102,2.42573034948232
456,103,2.48899831032266
456,104,2.51471527411013
456,105,2.58969890049525
456,106,2.7098276971311
456,107,2.88317828742825
456,108,2.97685675796197
456,109,3.06780958525989
456,110,3.18284052634726
456,111,3.33698590959821
456,112,3.55626903300383
456,113,3.74437002999442
456,114,3.67354235590721
456,115,3.5058014912508
456,116,3.43540203483737
456,117,3.30249129314812
456,118,3.15952985491071
456,119,2.96437045350367
456,120,2.73383451500717
456,121,2.48599123584981
456,122,2.28176203513632
456,123,2.17949307188696
456,124,2.12646897919324
456,125,2.06651916503906
456,126,1.97300220723055
456,127,1.95238374671157
456,128,2.05485331632653
456,129,2.32262020188935
456,130,2.47208909638074
456,131,2.36473034917092
456,132,2.19581100775271
456,133,1.86546876245615
456,134,1.60094200289979
456,135,1.43557924854512
456,136,1.34445631377551
456,137,1.36373935621612
456,138,1.45811587586695
456,139,1.5642438989756
456,140,1.57975878657127
456,141,1.50480933364557
456,142,1.43576151322345
456,143,1.43567638163664
456,144,1.42996852952607
456,145,1.39523152876873
456,146,1.33882980035276
456,147,1.31341882822465
456,148,1.36644168775909
456,149,1.43508201754823
456,150,1.42348538145727
456,151,1.42143154844946
456,152,1.46479653494699
456,153,1.49552108453244
456,154,1.51578849948182
456,155,1.57405903718909
456,156,1.66425482302296
456,157,1.7952771743463
456,158,1.95892282914142
456,159,2.13292543995137
456,160,2.17849415058992
456,161,2.04374436981824
456,162,1.87139652174347
456,163,1.83484457210619
456,164,1.99024508729273
456,165,2.19074495276626
456,166,2.42281818000638
456,167,2.60802273497289
456,168,2.66134509028221
456,169,2.57550168407207
456,170,2.39527291434152
456,171,2.27024777782206
456,172,2.20892792370855
456,173,2.11844527264031
456,174,2.01124909070073
456,175,1.91872825155453
456,176,1.81026692293128
456,177,1.66641110790019
456,178,1.46022809709822
456,179,1.25263338050064
456,180,1.16100149972098
456,181,1.13077098612883
456,182,1.09425694056919
456,183,1.05302495216837
456,184,1.03130210409359
456,185,1.01442676777743
456,186,1.02315691266741
456,187,1.06301661900111
456,188,1.11161692716637
456,189,1.13094994992626
456,190,1.13952679069675
456,191,1.17266141307597
456,192,1.21541635318678
456,193,1.22792793118224
456,194,1.21924054827009
456,195,1.19662174147003
456,196,1.22707667136679
456,197,1.26494395353356
456,198,1.27769450284997
456,199,1.25666406748246
456,200,1.13518607626156
456,201,0.98971523362763
456,202,0.925090593610491
456,203,0.868450516681283
456,204,0.823520993602519
456,205,0.833495252959582
456,206,0.815021175462373
456,207,0.809982424366231
456,208,0.830063837790975
456,209,0.846119210379465
456,210,0.86664355219627
456,211,0.856667125468352
456,212,0.883186427525112
456,213,0.929532377281966
456,214,0.977603915467555
456,215,1.00282425860969
456,216,0.999531854123486
456,217,0.972271317462531
456,218,0.925430777413505
456,219,0.894752004195233
456,220,0.887153102329799
456,221,0.87371346609933
456,222,0.876158397441008
456,223,0.875315651407047
456,224,0.86120295310507
456,225,0.875467834472656
456,226,0.84456063406808
456,227,0.828482223822145
456,228,0.841636757364079
456,229,0.845899788992744
456,230,0.849420109962931
456,231,0.892573466398277
456,232,0.890027954724371
456,233,0.85164408158283
456,234,0.773920910893654
456,235,0.718273642403739
456,236,0.689197692871094
456,237,0.683505700559032
456,238,0.690908676458865
456,239,0.733316553855429
456,240,0.674157830063177
456,241,0.55677593620456
456,242,0.450106671391701
456,243,0
457,1,0
457,2,0.0502457821125888
457,3,0.0898393286490927
457,4,0.144512723805953
457,5,0.233636063556282
457,6,0.180229444309157
457,7,0.196941231318882
457,8,0.211137207576207
457,9,0.239411909531574
457,10,0.259407691566312
457,11,0.289193733371034
457,12,0.30830457609527
457,13,0.312244940777214
457,14,0.331581979868363
457,15,0.365968077523368
457,16,0.425296163753587
457,17,0.459179277225417
457,18,0.439643510701705
457,19,0.446484549775415
457,20,0.483992984148921
457,21,0.490941929330631
457,22,0.51347541964784
457,23,0.567229924883161
457,24,0.594348689488002
457,25,0.581741107240015
457,26,0.618863519941058
457,27,0.631858648183394
457,28,0.659977880205427
457,29,0.692761448451451
457,30,0.717156098034917
457,31,0.742976593484684
457,32,0.763041810016243
457,33,0.777860260009765
457,34,0.796800133841378
457,35,0.848475260053362
457,36,0.854618334867516
457,37,0.868909648973114
457,38,0.860013326528121
457,39,0.883572593221859
457,40,0.897801681829959
457,41,0.85618460986079
457,42,0.877757618183993
457,43,0.909576612200056
457,44,0.954503547512754
457,45,0.992709244708626
457,46,1.00717346035704
457,47,0.985572485631825
457,48,0.979910507202147
457,49,0.97820782875528
457,50,0.998308355370347
457,51,1.05179817511111
457,52,1.11941257087552
457,53,1.17189694774394
457,54,1.17117651647451
457,55,1.18775186032665
457,56,1.18210476466588
457,57,1.2046622949717
457,58,1.22541467783402
457,59,1.22429339506188
457,60,1.23878310690121
457,61,1.25362056187221
457,62,1.26761657948397
457,63,1.31342220306396
457,64,1.34074998816665
457,65,1.36488889421736
457,66,1.3701578241465
457,67,1.39861528669085
457,68,1.42122344036492
457,69,1.45557720417879
457,70,1.46423620107223
457,71,1.48975261298978
457,72,1.51031225399095
457,73,1.54640319201411
457,74,1.59484265074438
457,75,1.60167260461924
457,76,1.58106063998475
457,77,1.59461444621184
457,78,1.62124506424884
457,79,1.63073427472796
457,80,1.64384225027902
457,81,1.66298635677415
457,82,1.651502050283
457,83,1.68085209749183
457,84,1.71729755635164
457,85,1.77467218827228
457,86,1.81126744173011
457,87,1.82656718039999
457,88,1.87757467153121
457,89,1.91164173359774
457,90,1.96322799371213
457,91,2.002880859375
457,92,1.98655876626774
457,93,2.03315452108578
457,94,2.0366035959672
457,95,2.06756313401825
457,96,2.13248722932777
457,97,2.15907225939692
457,98,2.16036176253338
457,99,2.23306596561354
457,100,2.23801141699966
457,101,2.29793319390745
457,102,2.3701145810497
457,103,2.42141815808355
457,104,2.48353715546277
457,105,2.56742251337791
457,106,2.65545779169822
457,107,2.73074613298689
457,108,2.84183279854911
457,109,3.06182751713967
457,110,3.33031248131577
457,111,3.56115056251993
457,112,3.72549535634566
457,113,3.79757588289222
457,114,3.69423702317841
457,115,3.55162458147321
457,116,3.51932777871891
457,117,3.44743704659598
457,118,3.34497456453284
457,119,3.12377614546795
457,120,2.81372152523119
457,121,2.51169967962771
457,122,2.24398895886479
457,123,2.10753623495296
457,124,1.99840361303213
457,125,1.92719265061982
457,126,1.87126902677575
457,127,1.92750097158004
457,128,2.05277200504225
457,129,2.26101119060906
457,130,2.4164672976124
457,131,2.34668261469627
457,132,2.18928646165497
457,133,1.9917457300303
457,134,1.73952529595823
457,135,1.58531013955875
457,136,1.46026005959024
457,137,1.43640710947465
457,138,1.49593201306401
457,139,1.56446852703484
457,140,1.55027175591916
457,141,1.42527555504624
457,142,1.3505766638931
457,143,1.37000944799307
457,144,1.39069961236448
457,145,1.39591548997529
457,146,1.37678169094786
457,147,1.3970930076132
457,148,1.44992931755221
457,149,1.4792061755122
457,150,1.44314534712811
457,151,1.44355668048469
457,152,1.45962254115514
457,153,1.50087387396365
457,154,1.55530994648836
457,155,1.59508879992427
457,156,1.64367147640306
457,157,1.71723223005022
457,158,1.82203066456074
457,159,1.95047653509646
457,160,2.02563374422034
457,161,2.01481964734136
457,162,1.91844173509247
457,163,1.85707011320153
457,164,1.93870005082111
457,165,2.13797575035874
457,166,2.4633030731824
457,167,2.65060190628986
457,168,2.62026200275032
457,169,2.47967364875638
457,170,2.36077783701371
457,171,2.30476046815211
457,172,2.28398776307398
457,173,2.1873934500558
457,174,2.04841380839445
457,175,1.9367966009646
457,176,1.80518802564971
457,177,1.64150355747768
457,178,1.4615603450853
457,179,1.31809221540178
457,180,1.23529158611687
457,181,1.15315462073501
457,182,1.11583288075973
457,183,1.0756685093471
457,184,1.04287821867028
457,185,1.01765760772082
457,186,1.02372421576052
457,187,1.06539495351363
457,188,1.13929064069475
457,189,1.19698004274952
457,190,1.19846000827088
457,191,1.19889034971899
457,192,1.22424807801539
457,193,1.26800667898996
457,194,1.27924700055804
457,195,1.23309050268056
