"lat_cell","lon_cell","fiveyr_mean"
340,112,5.88408371594487
340,113,6.49837364975287
340,114,7.13286717006138
340,115,7.80226451017418
340,116,8.75974818015586
340,117,9.90066899513712
340,118,10.6193329667072
340,119,10.7490325304926
340,120,11.0753895164023
340,121,11.7756024605887
340,122,12.5172689819336
340,123,12.6319655686982
340,124,12.7557836914063
340,125,13.3190919463488
340,126,14.2753208331673
340,127,15.0755397251674
340,128,15.2843683733259
340,129,14.8426325583944
340,130,14.2206016197983
340,131,14.3741960548868
340,132,15.5209147550622
340,133,16.9592544742506
340,134,17.2036372219787
340,135,16.0595504698461
340,136,14.4037507162289
340,137,12.1021437228456
340,138,9.0550537420779
340,139,6.53481151970065
340,140,5.26372822352818
340,141,4.77595012742646
340,142,4.54771071764888
340,143,4.44416226756816
340,144,4.33536061189612
340,145,4.15239005575375
340,146,4.17897285305724
340,147,4.52559366031569
340,148,4.81985630580357
340,149,4.89493161571269
340,150,4.66854797674685
340,151,4.27637174956653
340,152,4.06589524561045
340,153,4.1039784427565
340,154,3.81876069983658
340,155,3.06637789979273
340,156,2.39625934522979
340,157,2.24381124379684
340,158,2.30526046130122
340,159,2.11661313738142
340,160,1.82153810462173
340,161,1.62782369808275
340,162,1.56404595667002
340,163,1.53906650465362
340,164,1.52674419480927
340,165,1.54893337950415
340,166,1.59234517311563
340,167,1.63898516285176
340,168,1.66438906922632
340,169,1.67116384700853
340,170,1.62604755635164
340,171,1.58565089945891
340,172,1.70235935133331
340,173,1.8595229448591
340,174,2.05889812858737
340,175,2.07445712965362
340,176,1.8127776258819
340,177,1.54555209101463
340,178,1.47461586777045
340,179,1.50875463057538
340,180,1.59769093104771
340,181,1.72058446144571
340,182,1.88356044535734
340,183,2.09409547766861
340,184,2.18080792485451
340,185,1.97206735416335
340,186,1.67215206535495
340,187,1.5823926746602
340,188,1.63922056548449
340,189,1.72084575730927
340,190,1.84496852329799
340,191,2.02020058145328
340,192,2.12366648771325
340,193,2.06741362279775
340,194,1.89839481898716
340,195,1.76629251908283
340,196,1.70379375224211
340,197,1.63818566147162
340,198,1.57651634060607
340,199,1.57852141399773
340,200,1.55651443792849
340,201,1.51710278880839
340,202,1.59808851280991
340,203,1.77249175402583
340,204,1.90871778838489
340,205,1.94097172951212
340,206,1.89204579567423
340,207,1.8384332867058
340,208,1.74329527874382
340,209,1.64019391118264
340,210,1.58481543716119
340,211,1.6223276566486
340,212,1.62368406334702
340,213,1.55863686697824
340,214,1.52335808578803
340,215,1.52038203025351
340,216,1.51171880605269
340,217,1.56001523387675
340,218,1.57065957205636
340,219,1.54198367683255
340,220,1.54670702875877
340,221,1.57745665881098
340,222,1.6188791890047
340,223,1.69449349851024
340,224,1.859493155966
340,225,2.11841766980229
340,226,2.30959843538245
340,227,2.27312822302993
340,228,2.08292249407087
340,229,1.8821049281529
340,230,1.8310666640924
340,231,1.97024736676897
340,232,2.27333068224849
340,233,2.46312121955716
340,234,2.41041718774912
340,235,2.13967579121492
340,236,1.97672624237683
340,237,2.0553590361926
340,238,2.00859507035236
340,239,1.90548512361488
340,240,1.51868813962353
340,241,1.19549956341179
340,242,0.919350654446348
340,243,0
341,1,0
341,2,0.074693777634173
341,3,0.141596518876601
341,4,0.259044760781891
341,5,0.437935035861268
341,6,0.387082819646719
341,7,0.487505968833456
341,8,0.544846906856615
341,9,0.633648655171297
341,10,0.779928992135184
341,11,1.01349458266278
341,12,1.16431700803796
341,13,1.34431116532306
341,14,1.4976702935355
341,15,1.59188962819625
341,16,1.68536392990424
341,17,1.75095495418626
341,18,1.79292035239083
341,19,1.8393739186501
341,20,1.87861803171586
341,21,2.00237718776781
341,22,2.11283368402598
341,23,2.14840161537637
341,24,2.27469064829301
341,25,2.39913159584513
341,26,2.4426402298285
341,27,2.4923989704677
341,28,2.52752213380775
341,29,2.60567051790199
341,30,2.72882695879255
341,31,2.71445985910844
341,32,2.75094356303312
341,33,2.84902366793886
341,34,2.95170456399723
341,35,3.03233140517254
341,36,3.08478159534688
341,37,3.1286994529257
341,38,3.21645861722985
341,39,3.27341977489238
341,40,3.28827406279895
341,41,3.31454392725108
341,42,3.32202550459881
341,43,3.38807966193374
341,44,3.42338921216069
341,45,3.43245176977041
341,46,3.38278149663186
341,47,3.43736167907715
341,48,3.51335894837672
341,49,3.63271700956384
341,50,3.8024354584363
341,51,3.91558339177346
341,52,4.11167567194724
341,53,4.50647097217793
341,54,5.09100091116769
341,55,5.68880660387934
341,56,6.10335521464445
341,57,6.1650395872155
341,58,5.87544809613909
341,59,5.53365584081533
341,60,5.29238317061444
341,61,5.16090173526686
341,62,5.09261627197266
341,63,5.19895576009945
341,64,5.58375098403619
341,65,5.95208786010742
341,66,6.23848505759726
341,67,6.03667043569137
341,68,5.96856464619539
341,69,6.57927485251913
341,70,7.81589994469467
341,71,8.3794351196289
341,72,7.73132253841478
341,73,6.87102672031947
341,74,6.18193316401267
341,75,5.55880485378966
341,76,5.21131209704341
341,77,5.29525958625638
341,78,5.51830258427834
341,79,5.63831601201272
341,80,5.73779282861826
341,81,5.58385577143455
341,82,5.04738903434909
341,83,4.60898127964565
341,84,4.46398318543726
341,85,4.33857762239417
341,86,4.09341728210449
341,87,3.83422386013732
341,88,3.64799279193489
341,89,3.54051710946219
341,90,3.46379945716079
341,91,3.42821839313118
341,92,3.41869415283203
341,93,3.42632287473095
341,94,3.42853912820621
341,95,3.4055208790059
341,96,3.39385017083616
341,97,3.44194021108199
341,98,3.57047163048569
341,99,3.68433529600805
341,100,3.73497227415747
341,101,3.8133319263069
341,102,3.91420458735252
341,103,4.04065305904466
341,104,4.12799336647501
341,105,4.21331249003508
341,106,4.30842254638672
341,107,4.45014281915159
341,108,4.64008724913305
341,109,4.87461320526746
341,110,5.08634910739198
341,111,5.35197165975765
341,112,5.72797830075634
341,113,6.30521466936384
341,114,7.03390113674865
341,115,7.85909780074138
341,116,8.78603238475566
341,117,9.74905614736129
341,118,10.568845638353
341,119,11.2795134314712
341,120,11.9386054276447
341,121,12.546292456802
341,122,12.8094104938118
341,123,12.9538320175482
341,124,13.5834672141562
341,125,14.8574616350446
341,126,16.3091321236746
341,127,17.2097446239238
341,128,17.3609312220982
341,129,16.8873302848972
341,130,16.2332655552455
341,131,16.0639017657844
341,132,16.6231072499801
341,133,17.305224285515
341,134,17.1925950280014
341,135,15.9246859803492
341,136,13.9657594268176
341,137,11.2171064602599
341,138,8.12756158322704
341,139,6.15386526302415
341,140,5.25951775998485
341,141,4.9643851206254
341,142,4.84230143332968
341,143,4.77170066989198
341,144,4.7515296842614
341,145,4.65022137077487
341,146,4.54512881532007
341,147,4.5619093167052
341,148,4.71588899573501
341,149,5.04708819953763
341,150,5.01700511076012
341,151,4.7263284800004
341,152,4.30653405637157
341,153,4.10286426154935
341,154,3.73653336194097
341,155,3.09078448860013
341,156,2.40941426179847
341,157,2.13626693725586
341,158,2.00884330282406
341,159,1.82602585461675
341,160,1.64347090740593
341,161,1.54282575490523
341,162,1.51357299804687
341,163,1.53772736218511
341,164,1.55104696468431
341,165,1.55126834168726
341,166,1.57937728881836
341,167,1.64207667759487
341,168,1.67669651576451
341,169,1.66730436363999
341,170,1.61430975154955
341,171,1.62075682659538
341,172,1.78397073862504
341,173,2.07735907106983
341,174,2.35397455955038
341,175,2.3974475720464
341,176,2.12671615289182
341,177,1.72557501033861
341,178,1.52248787704779
341,179,1.49685484282825
341,180,1.54522327968052
341,181,1.61083527234136
341,182,1.70058679386061
341,183,1.86014295616928
341,184,2.04641688132773
341,185,2.09073370797294
341,186,1.88319169959244
341,187,1.68419122501295
341,188,1.63830603463309
341,189,1.71369559774593
341,190,1.83674414498465
341,191,1.94882803780692
341,192,1.98990284511021
341,193,1.89607674112125
341,194,1.75124625069754
341,195,1.65864233522999
341,196,1.67379965023119
341,197,1.67185741502412
341,198,1.56034725578464
341,199,1.48578440763512
341,200,1.46470954739318
341,201,1.478162287498
341,202,1.56025980112504
341,203,1.73032664707729
341,204,1.881846752556
341,205,1.92892517712651
341,206,1.85042962210519
341,207,1.700603531818
341,208,1.61957491504903
341,209,1.61698027941645
341,210,1.70147677051778
341,211,1.84162020936304
341,212,1.88130047856545
341,213,1.73393455661073
341,214,1.58139358520508
341,215,1.55083476163903
341,216,1.60711418618961
341,217,1.64871804062201
341,218,1.60487896354831
341,219,1.54660212614098
341,220,1.53292524688098
341,221,1.56086532904177
341,222,1.60960005156848
341,223,1.66496369031011
341,224,1.79267542313556
341,225,2.07847390622509
341,226,2.36873917560188
341,227,2.44623043449558
341,228,2.21870489937919
341,229,1.92652134486607
341,230,1.78430358886719
341,231,1.82381782376036
341,232,1.99578629474251
341,233,2.21184302505182
341,234,2.2701843199438
341,235,2.24522753034319
341,236,2.34721913863201
341,237,2.60538330078125
341,238,2.4917662141761
341,239,2.167533332669
341,240,1.54065031090561
341,241,1.09564891581633
341,242,0.737773732555155
341,243,0
342,1,0
342,2,0.0716066431269354
342,3,0.135836450834663
342,4,0.253492580627908
342,5,0.422519524632668
342,6,0.371415721737608
342,7,0.462757011724978
342,8,0.523184884518993
342,9,0.585608276834293
342,10,0.691732236901108
342,11,0.899555606452787
342,12,1.11360225210385
342,13,1.33914936221376
342,14,1.50245713525889
342,15,1.59761682860705
342,16,1.64611438361966
342,17,1.66929244294459
342,18,1.68962878869504
342,19,1.78557572501046
342,20,1.8686114494168
342,21,1.97087337571747
342,22,2.0857965843045
342,23,2.15421344212123
342,24,2.21025109427316
342,25,2.22745537115603
342,26,2.30373036442971
342,27,2.38313636001275
342,28,2.44516652710584
342,29,2.53962136716259
342,30,2.71507510593959
342,31,2.73729868519063
342,32,2.75377875036123
342,33,2.84954851422991
342,34,2.94768701825823
342,35,3.0322641154698
342,36,3.12003984645921
342,37,3.23107552431068
342,38,3.31692798848055
342,39,3.38264537266323
342,40,3.43795871345364
342,41,3.46217438678352
342,42,3.47258635851802
342,43,3.49331092367367
342,44,3.53556447632459
342,45,3.60003155922403
342,46,3.5859256277279
342,47,3.67408728463309
342,48,3.76031840110312
342,49,3.81902821443519
342,50,3.92418850801429
342,51,3.99930227785694
342,52,4.19017569405692
342,53,4.62428936705297
342,54,5.26483171579789
342,55,5.95599222300004
342,56,6.45977598696339
342,57,6.46778131757464
342,58,6.1340948875583
342,59,5.73435640140456
342,60,5.47064958533462
342,61,5.26963038230429
342,62,5.14524926010443
342,63,5.25409045783841
342,64,5.56726272271604
342,65,5.85787974143515
342,66,6.0647851967325
342,67,6.03618916414222
342,68,6.40956065898039
342,69,7.54364171865035
342,70,8.87800946294046
342,71,9.03032625159439
342,72,8.07937330284897
342,73,7.01334592235331
342,74,6.21838061274314
342,75,5.6271711886659
342,76,5.27003860785037
342,77,5.22171724280533
342,78,5.3209365720165
342,79,5.54299581410933
342,80,5.77297914154676
342,81,5.73372735782546
342,82,5.27580943204919
342,83,4.79390585763114
342,84,4.57540599589445
342,85,4.42557683516522
342,86,4.1745709259656
342,87,3.89154182434082
342,88,3.66747144893724
342,89,3.54075698074029
342,90,3.42766457382514
342,91,3.36602996826172
342,92,3.36774692457549
342,93,3.39900927485252
342,94,3.43014787167919
342,95,3.42503803798131
342,96,3.40630009865274
342,97,3.40470310133331
342,98,3.48423128089126
342,99,3.65324184184172
342,100,3.79338458937042
342,101,3.90286908208108
342,102,3.99662564180335
342,103,4.12277063953633
342,104,4.23111096440529
342,105,4.33443511651487
342,106,4.4253072621871
342,107,4.5433357923858
342,108,4.67369373555086
342,109,4.8449373548858
342,110,5.01893679871851
342,111,5.25275709502551
342,112,5.64033864235392
342,113,6.2207989813357
342,114,6.96231389259806
342,115,7.83431851134009
342,116,8.6866914461097
342,117,9.5757353117028
342,118,10.6429220892459
342,119,11.7254344146106
342,120,12.5198164149693
342,121,12.9246309490593
342,122,13.2915174460898
342,123,13.9568662993762
342,124,15.0526976791693
342,125,16.3803579462791
342,126,17.3683327312859
342,127,17.7327282341159
342,128,17.4441497678173
342,129,16.8755861367985
342,130,16.4670441919443
342,131,16.3362285255899
342,132,16.5628319440569
342,133,16.7963495869539
342,134,16.605994885503
342,135,15.3078257035236
342,136,13.2426779361647
342,137,10.5850011148258
342,138,7.54684346101722
342,139,5.91190610301738
342,140,5.62495492117746
342,141,5.71574952417491
342,142,5.68153385084503
342,143,5.47558847232741
342,144,5.28766628031828
342,145,5.12045212103396
342,146,4.85011033661512
342,147,4.49142954300861
342,148,4.45864954734335
342,149,4.94600080840442
342,150,5.14137357750718
342,151,4.92919982287349
342,152,4.56349030163823
342,153,4.2242274101413
342,154,3.71176607404436
342,155,3.04835969886001
342,156,2.34917254389549
342,157,1.98851274762835
342,158,1.82326259690888
342,159,1.69834070011061
342,160,1.57746738667391
342,161,1.50334682231047
342,162,1.49483197737713
342,163,1.55845570155552
342,164,1.62300619631398
342,165,1.65069341854173
342,166,1.66575255724848
342,167,1.68641975869938
342,168,1.64834152844487
342,169,1.5753600451411
342,170,1.55169355431382
342,171,1.59539024197325
342,172,1.79566575965103
342,173,2.2076633282097
342,174,2.5831432482661
342,175,2.69822134212572
342,176,2.49956589056521
342,177,2.06810414839764
342,178,1.68307215787926
342,179,1.51097973570532
342,180,1.47561245976662
342,181,1.50892630440848
342,182,1.5714559500558
342,183,1.68802229900749
342,184,1.84939750204281
342,185,2.00194479183275
342,186,2.03940225095165
342,187,1.85949349228217
342,188,1.69339866793885
342,189,1.70181775462871
342,190,1.79750277772242
342,191,1.91260423309949
342,192,1.96239104601802
342,193,1.91094161675901
342,194,1.71493220738002
342,195,1.5691781865334
342,196,1.56635645652304
342,197,1.56493675699039
342,198,1.49378367521325
342,199,1.39558291376853
342,200,1.36922405632175
342,201,1.43655893442582
342,202,1.52660784040178
342,203,1.63931248256138
342,204,1.74040009790537
342,205,1.7906859666474
342,206,1.76063276952627
342,207,1.65922438018176
342,208,1.63059783312739
342,209,1.7131848206812
342,210,1.83437352394571
342,211,2.00267713897082
342,212,2.05583895936304
342,213,1.84911120979153
342,214,1.62429481973454
342,215,1.60115507476184
342,216,1.65557927657147
342,217,1.67848752080178
342,218,1.61581741021604
342,219,1.55732072168467
342,220,1.54078617018096
342,221,1.57978477945133
342,222,1.63410026083187
342,223,1.68321443830218
342,224,1.74527349043866
342,225,1.96015127688038
342,226,2.26073312253368
342,227,2.44549816520847
342,228,2.33170443787867
342,229,2.02306661177655
342,230,1.80872872488839
342,231,1.78882102499203
342,232,1.90133499456912
342,233,2.03981985909598
342,234,2.1314554331254
342,235,2.32827849096181
342,236,2.83673647510762
342,237,3.38767241808833
342,238,3.23740791165099
342,239,2.64442656847895
342,240,1.71826289585658
342,241,1.0922034719039
342,242,0.672597911601164
342,243,0
343,1,0
343,2,0.070524832229225
343,3,0.131707848529426
343,4,0.251171890278252
343,5,0.421207944908921
343,6,0.365758838653564
343,7,0.453852959457709
343,8,0.531959968099789
343,9,0.614989738464356
343,10,0.741751635804467
343,11,0.910461364278987
343,12,1.04669015144815
343,13,1.19278635297503
343,14,1.36528338918881
343,15,1.53685799812784
343,16,1.66553479019476
343,17,1.75256210093596
343,18,1.78292346409389
343,19,1.87456622921691
343,20,1.94909671082789
343,21,2.04136554484465
343,22,2.13394262041364
343,23,2.20106002496214
343,24,2.22843683048171
343,25,2.21333117738062
343,26,2.26506218735053
343,27,2.37189953784553
343,28,2.46278168736672
343,29,2.56408710246183
343,30,2.71873296620895
343,31,2.80718156619948
343,32,2.80754803093112
343,33,2.85523036878936
343,34,2.93537448649504
343,35,3.01745499046481
343,36,3.09480450844278
343,37,3.19209140388333
343,38,3.29216985585738
343,39,3.40899606042979
343,40,3.53476504578882
343,41,3.57759860603177
343,42,3.56795114633988
343,43,3.55273580278669
343,44,3.59281613875408
343,45,3.7002587330098
343,46,3.73260282399703
343,47,3.80172712987783
343,48,3.88890399076501
343,49,4.00825561212034
343,50,4.11039323456433
343,51,4.13175113911531
343,52,4.22856356250997
343,53,4.55122386543118
343,54,5.16191393171038
343,55,5.80523931386519
343,56,6.24277350445183
343,57,6.36926923946458
343,58,6.11094060158243
343,59,5.86230391521843
343,60,5.7014994189204
343,61,5.57994763588419
343,62,5.47998649441466
343,63,5.48315576670121
343,64,5.59151375595404
343,65,5.80701087795958
343,66,5.77238490513393
343,67,6.06061111138791
343,68,6.98947509142817
343,69,8.46593135288785
343,70,9.40388091418207
343,71,8.95266774703045
343,72,7.80272176937181
343,73,6.76770870286591
343,74,6.00428752665617
343,75,5.5680686016472
343,76,5.37858543551698
343,77,5.29218541670819
343,78,5.46868437163684
343,79,5.71312257727798
343,80,5.83028514628507
343,81,5.72054502526108
343,82,5.30977840812839
343,83,4.89605039635483
343,84,4.6238242106535
343,85,4.46376858458227
343,86,4.24468481569874
343,87,3.94153686056332
343,88,3.68797998389419
343,89,3.54230165754046
343,90,3.45812946241729
343,91,3.37155494845643
343,92,3.34217422173948
343,93,3.36345568909937
343,94,3.39525330368354
343,95,3.42004475496253
343,96,3.44635302952358
343,97,3.46249351345763
343,98,3.5577702736368
343,99,3.78019377416494
343,100,3.99414978961555
343,101,4.10810422002053
343,102,4.16063886992785
343,103,4.2043426202268
343,104,4.25875053872868
343,105,4.33781026412029
343,106,4.44774433680943
343,107,4.55820627640705
343,108,4.67820878320811
343,109,4.84222997548629
343,110,5.02639080748266
343,111,5.29745481841418
343,112,5.69967029182278
343,113,6.25078359798509
343,114,6.93945847491829
343,115,7.75035953443878
343,116,8.74183262416294
343,117,9.8274013597138
343,118,10.8899986547353
343,119,11.8730688476562
343,120,12.5093556244519
343,121,13.0879891967773
343,122,13.8828234240473
343,123,14.8693100349271
343,124,15.9935352994958
343,125,17.0992976348254
343,126,17.7754661092953
343,127,17.735740169603
343,128,17.0029970379265
343,129,16.1481694061902
343,130,15.8246129125478
343,131,15.9463774887396
343,132,16.0695431082589
343,133,15.8399629304847
343,134,15.2830947440011
343,135,14.2035957180724
343,136,12.3686765958825
343,137,9.96433776232661
343,138,7.17575476821588
343,139,5.90525971081792
343,140,6.17781877790179
343,141,6.5400381345165
343,142,6.43911165198501
343,143,6.0565333806252
343,144,5.60274007991869
343,145,5.2477405657087
343,146,4.80134875861966
343,147,4.36702406902703
343,148,4.34612428003428
343,149,4.88751762545838
343,150,5.14814060756139
343,151,5.02103358677455
343,152,4.71157290400291
343,153,4.38485475501236
343,154,3.80023227146694
343,155,2.97664275967345
343,156,2.23737635709802
343,157,1.87414036342076
343,158,1.74147299318897
343,159,1.64336608263911
343,160,1.56276795990613
343,161,1.51792668245277
343,162,1.51560720794055
343,163,1.58196686413823
343,164,1.71218352648677
343,165,1.79011758609694
343,166,1.80271111624581
343,167,1.74720951625279
343,168,1.6500726692044
343,169,1.54797553860411
343,170,1.52318075686085
343,171,1.54798790133729
343,172,1.70969709435288
343,173,2.07128842723613
343,174,2.45778654760244
343,175,2.64469986896126
343,176,2.62702348358777
343,177,2.38046895552655
343,178,1.96850603376116
343,179,1.61875214868662
343,180,1.47832685509507
343,181,1.46206980179767
343,182,1.49769819298569
343,183,1.55375416658363
343,184,1.68664143465003
343,185,1.87638784914601
343,186,2.06526537214007
343,187,2.07582321478396
343,188,1.85082768654337
343,189,1.69838238774514
343,190,1.71981732738261
343,191,1.85237065840741
343,192,1.95559411496532
343,193,1.95641958431322
343,194,1.75421296411631
343,195,1.5468560573033
343,196,1.48492309881716
343,197,1.45497938195054
343,198,1.44652666364397
343,199,1.41679994232801
343,200,1.40087928616271
343,201,1.45317538825833
343,202,1.5327784978127
343,203,1.57274132242008
343,204,1.60986418432119
343,205,1.63959987406828
343,206,1.65065287064533
343,207,1.65467150006976
343,208,1.72318934226522
343,209,1.8615556802555
343,210,2.02106456523039
343,211,2.19519060407366
343,212,2.21585930026308
343,213,1.96505554199219
343,214,1.66009513387875
343,215,1.59651632503588
343,216,1.62384572243204
343,217,1.62309261711276
343,218,1.55516985212054
343,219,1.53595427843989
343,220,1.55680742224869
343,221,1.60858549156967
343,222,1.65770853782187
343,223,1.69152098675164
343,224,1.71967630814533
343,225,1.8177120348872
343,226,2.02084208897182
343,227,2.28274741970763
343,228,2.36933132249482
343,229,2.23937435850805
343,230,1.95744861524932
343,231,1.80422947474888
343,232,1.81614381751236
343,233,1.90810824958646
343,234,2.02923512361488
343,235,2.41645681575853
343,236,3.22906348403619
343,237,4.2138321358817
343,238,4.1285704009387
343,239,3.38732114207988
343,240,2.26290422712054
343,241,1.30121048596441
343,242,0.714955798168572
343,243,0
344,1,0
344,2,0.0717647928364423
344,3,0.143472777678042
344,4,0.294528004977168
344,5,0.494019951333805
344,6,0.440939705517827
344,7,0.504309437810158
344,8,0.545016124491789
344,9,0.618149798646265
344,10,0.742515423833108
344,11,0.891058284993074
344,12,1.0315805699874
344,13,1.18718344707878
344,14,1.32826455486064
344,15,1.41480249599535
344,16,1.54032931502984
344,17,1.69515560850805
344,18,1.81969597563452
344,19,1.9526664842878
344,20,2.02405743034518
344,21,2.06222279295629
344,22,2.17888850465113
344,23,2.28634247604682
344,24,2.34351533850845
344,25,2.39482535226004
344,26,2.45096336053342
344,27,2.51507278909488
344,28,2.59103608034095
344,29,2.66407752212213
344,30,2.77372804602798
344,31,2.87205493849151
344,32,2.86074941829759
344,33,2.82029970130142
344,34,2.88230927447883
344,35,2.99615575517927
344,36,3.09824908042441
344,37,3.22438397933026
344,38,3.36873440956583
344,39,3.48647178649902
344,40,3.59012979312819
344,41,3.62274970852599
344,42,3.59131751547054
344,43,3.61769255190479
344,44,3.6586880648866
344,45,3.77965572279327
344,46,3.83488795066367
344,47,3.91346334029217
344,48,4.04007702885842
344,49,4.17393287191586
344,50,4.31003732486647
344,51,4.4086662494893
344,52,4.50483368075624
344,53,4.69663744089555
344,54,5.15234795550911
344,55,5.69836346996074
344,56,6.08372281600018
344,57,6.19244870711346
344,58,6.20781639410525
344,59,6.23743733620157
344,60,6.21650965632225
344,61,6.10351516100825
344,62,5.91026625029895
344,63,5.78316974250638
344,64,5.74223803773218
344,65,5.82040371953224
344,66,5.87471516200474
344,67,6.18581487850267
344,68,7.32449077995455
344,69,8.83420248537647
344,70,9.32814524747887
344,71,8.42607667572645
344,72,7.31148022398657
344,73,6.44908059879225
344,74,5.84228759454221
344,75,5.55775000435965
344,76,5.50909780696947
344,77,5.62908706665039
344,78,5.97989196777344
344,79,6.14780848600427
344,80,5.9568769213618
344,81,5.59815818630919
344,82,5.19701136997768
344,83,4.85073864995217
344,84,4.53390140144192
344,85,4.32390325429488
344,86,4.10355333600725
344,87,3.85862684600207
344,88,3.62839997583506
344,89,3.47496868834204
344,90,3.39419152396066
344,91,3.34415432988381
344,92,3.32077124147999
344,93,3.32997560773577
344,94,3.3601141606545
344,95,3.39910099418796
344,96,3.4592924281529
344,97,3.55338388715472
344,98,3.75964073336854
344,99,4.02030400801678
344,100,4.21749783574318
344,101,4.30285428416972
344,102,4.30570885171696
344,103,4.27698235959423
344,104,4.29359332026268
344,105,4.33704095957231
344,106,4.43984314899055
344,107,4.58606770418128
344,108,4.71808523684132
344,109,4.90440789047553
344,110,5.12506267314055
344,111,5.43604919744998
344,112,5.87218276354731
344,113,6.40498717016103
344,114,7.12062361736686
344,115,8.06042124845543
344,116,9.10272300875918
344,117,10.1041164600606
344,118,10.8467037590183
344,119,11.3789354721381
344,120,12.0425821109694
344,121,13.0831210202587
344,122,14.1788082761181
344,123,15.2588853361169
344,124,16.2584631970464
344,125,17.1520586410834
344,126,17.7704244185467
344,127,17.7339981515067
344,128,17.0123998525191
344,129,16.0690856871313
344,130,15.5976407607721
344,131,15.6724707903181
344,132,15.6115686408841
344,133,14.8965278843471
344,134,13.9274256741271
344,135,12.8674612925004
344,136,11.3084672951212
344,137,9.3331994442064
344,138,6.9873642092335
344,139,5.87662836814413
344,140,6.23157812624562
344,141,6.73412803805604
344,142,6.68410148776307
344,143,6.24598032425861
344,144,5.65260390923948
344,145,5.12312623315928
344,146,4.62375071622887
344,147,4.34374611990792
344,148,4.48890106201172
344,149,4.83528705207669
344,150,4.9610652440908
344,151,4.85589681819994
344,152,4.60540320571588
344,153,4.46319358669982
344,154,3.83606531882773
344,155,2.90477359382474
344,156,2.15590888198541
344,157,1.80579218027543
344,158,1.70346733248963
344,159,1.64052377194774
344,160,1.57480031227579
344,161,1.54901431648099
344,162,1.56360541674556
344,163,1.64827631113481
344,164,1.78676785216039
344,165,1.89701704998406
344,166,1.9020579155124
344,167,1.7707630826989
344,168,1.65858487499003
344,169,1.57652134486607
344,170,1.52708382431342
344,171,1.52147512007733
344,172,1.61226520460479
344,173,1.83259226896325
344,174,2.06289196403659
344,175,2.22802122777822
344,176,2.39377876126036
344,177,2.48635868617467
344,178,2.27645866549745
344,179,1.85961784829899
344,180,1.55708067913444
344,181,1.43414201697525
344,182,1.43310460304727
344,183,1.49050457701391
344,184,1.60278486913564
344,185,1.78581504666075
344,186,2.006576220454
344,187,2.1014020616181
344,188,1.98856760764608
344,189,1.72705818954779
344,190,1.63408390278719
344,191,1.7085181753976
344,192,1.82913196797273
344,193,1.86647256656569
344,194,1.7084941973005
344,195,1.5435094996861
344,196,1.4532465938646
344,197,1.40963307283363
344,198,1.41374607631138
344,199,1.45033966687261
344,200,1.46481903076172
344,201,1.51312605565908
344,202,1.57508949435487
344,203,1.5677592405981
344,204,1.54373714836276
344,205,1.5630675926987
344,206,1.59254783786073
344,207,1.66489046680684
344,208,1.81219275649713
344,209,2.00598185636559
344,210,2.19303431296835
344,211,2.38823026073222
344,212,2.39294020672234
344,213,2.10690171845105
344,214,1.73822005914182
344,215,1.56425464240872
344,216,1.55041301493742
344,217,1.54052338580696
344,218,1.50341565501933
344,219,1.54122366146166
344,220,1.60624846789301
344,221,1.63192147079779
344,222,1.64868497576032
344,223,1.67073979903241
344,224,1.67963829819037
344,225,1.72251591273716
344,226,1.86561755744778
344,227,2.09654957673988
344,228,2.28972089494978
344,229,2.34051861821389
344,230,2.09386816530811
344,231,1.81535886803452
344,232,1.73811192415198
344,233,1.85405578301877
344,234,1.97559198496293
344,235,2.34981462751116
344,236,3.13571371273118
344,237,4.42539223807199
344,238,4.96831755968989
344,239,4.35168344925861
344,240,3.31187630166813
344,241,1.86027094004106
344,242,0.936697441412479
344,243,0
345,1,0
345,2,0.081194548582544
345,3,0.150662775672212
345,4,0.287568433917299
345,5,0.484557532485651
345,6,0.436622669842778
345,7,0.526652057414152
345,8,0.586325227387097
345,9,0.675611348054846
345,10,0.770730626631756
345,11,0.850554876522143
345,12,0.95727763818235
345,13,1.0928826834231
345,14,1.24010667372723
345,15,1.31208224082479
345,16,1.44506182378652
345,17,1.64774964935925
345,18,1.7499099139778
345,19,1.83425606863839
345,20,1.91688240829779
345,21,1.97255582459119
345,22,2.12047908471555
345,23,2.17624691087373
345,24,2.23195940290179
345,25,2.3204667243179
345,26,2.41219381449174
345,27,2.49879705935109
345,28,2.58409720128896
345,29,2.6759991205955
345,30,2.79143168391014
345,31,2.86760201901806
345,32,2.881961760229
345,33,2.83055991347955
345,34,2.86164488967584
345,35,2.95206748028191
345,36,3.04233303303621
345,37,3.1357405977833
345,38,3.28286707196917
345,39,3.42607688592405
345,40,3.53060544228067
345,41,3.55835749100666
345,42,3.56389110798739
345,43,3.60951179037289
345,44,3.62777900540099
345,45,3.72841330547722
345,46,3.862805801703
345,47,3.9991446358817
345,48,4.1404623179533
345,49,4.29098283261669
345,50,4.43271206291354
345,51,4.56925835901377
345,52,4.72413426146215
345,53,5.00678151500468
345,54,5.53462570034728
345,55,6.08854821029974
345,56,6.3481555954291
345,57,6.28250389254823
345,58,6.45256150226204
345,59,6.78416742441605
345,60,6.94068187324368
345,61,6.68676871163504
345,62,6.34132863258829
345,63,6.10086068289621
345,64,6.02937102648677
345,65,6.15292748276068
345,66,6.39900397164481
