"lat_cell","lon_cell","fiveyr_mean"
472,98,287.940598393654
472,99,287.947857491629
472,100,287.955825045838
472,101,287.964387755102
472,102,287.977039097377
472,103,287.990291623485
472,104,288.002271952726
472,105,288.021741993184
472,106,288.042796032964
472,107,288.082260542889
472,108,288.137900839047
472,109,288.281841991191
472,110,288.141131317762
472,111,288.374309356066
472,112,288.00995672732
472,113,288.17059899155
472,114,288.092392154616
472,115,287.83573561065
472,116,287.209892727599
472,117,285.963763253348
472,118,284.569816620496
472,119,284.768935521963
472,120,285.923338598135
472,121,287.374670011559
472,122,288.611305778659
472,123,288.867199283522
472,124,287.555155527543
472,125,286.894443359375
472,126,287.275976338289
472,127,287.321032789581
472,128,286.767760557836
472,129,285.70422856545
472,130,284.219825364716
472,131,284.147541080397
472,132,285.308711784518
472,133,286.716094223334
472,134,287.253714151188
472,135,287.562483657526
472,136,287.963500577966
472,137,288.227983572824
472,138,287.984486931003
472,139,287.457978939134
472,140,287.002259870256
472,141,287.323744992626
472,142,287.818473423549
472,143,288.095081164302
472,144,288.049003457828
472,145,287.235557412906
472,146,286.708414481027
472,147,286.886138666892
472,148,287.326190160635
472,149,287.39834113919
472,150,287.260092574139
472,151,287.473226094149
472,152,288.441038444675
472,153,289.055543935347
472,154,289.213821124641
472,155,288.678217250279
472,156,287.754379110531
472,157,286.867030153859
472,158,286.486904844946
472,159,286.19404653121
472,160,285.904995715083
472,161,286.107428576411
472,162,286.624410724251
472,163,286.490684191645
472,164,285.932877496213
472,165,284.77446553133
472,166,283.253530846421
472,167,282.115867969746
472,168,281.274969283123
472,169,281.391610680405
472,170,282.942800591917
472,171,285.286452910754
472,172,286.818178038305
472,173,287.295889743104
472,174,286.581768898477
472,175,284.642644715601
472,176,283.318411516462
472,177,282.697032819476
472,178,282.176594811264
472,179,281.597083092515
472,180,280.395186493543
472,181,279.600640993702
472,182,280.730077850965
472,183,282.135188361966
472,184,280.706107202647
472,185,278.538450504225
472,186,277.56992057956
472,187,277.741577422473
472,188,278.428096973653
472,189,279.528992695711
472,190,278.830917744539
472,191,279.604408507055
472,192,279.795794428611
472,193,281.379648935746
472,194,280.871465616032
472,195,282.357387969348
472,196,282.046234056122
472,197,280.500363869181
472,198,280.744386061065
472,199,282.718087382414
472,200,282.574687699299
472,201,282.824085568798
472,202,283.049442910953
472,203,283.168069022043
472,204,283.225347950215
472,205,283.305974170918
472,206,283.352303018375
472,207,283.313910759128
472,208,283.308208057637
472,209,283.041685666454
472,210,282.731180444834
472,211,282.603991325534
472,212,282.811529491191
472,213,282.73766606545
472,214,283.068121661751
472,215,283.651550591917
472,216,284.129555091079
472,217,284.497775729432
472,218,284.704032156808
472,219,285.031172971142
472,220,285.071154660595
472,221,285.300342843192
472,222,284.988397216797
472,223,284.58126036352
472,224,284.273819978675
472,225,284.237032570352
472,226,284.584033726284
472,227,284.282843640386
472,228,283.574803466797
472,229,282.564553272481
472,230,281.929242665816
472,231,281.917632234534
472,232,282.860501036352
472,233,283.994025231186
472,234,284.184121218312
472,235,283.39468134666
472,236,283.206035704321
472,237,283.220617601044
472,238,283.098217026068
472,239,282.981872159997
472,240,282.063634805485
472,241,280.874133799027
472,242,279.82993654835
472,243,279.211823082749
473,1,288.237007408921
473,2,288.224731520049
473,3,288.208014787946
473,4,288.18394272162
473,5,288.16930464764
473,6,288.162768679249
473,7,288.15372010523
473,8,288.147539486009
473,9,288.140130316287
473,10,288.13350299446
473,11,288.127328204719
473,12,288.121632952009
473,13,288.116209268375
473,14,288.111260662468
473,15,288.106118288624
473,16,288.099828927176
473,17,288.093403818559
473,18,288.08767837213
473,19,288.082475311902
473,20,288.077675283004
473,21,288.072551194794
473,22,288.06813578703
473,23,288.063146075813
473,24,288.057673040896
473,25,288.053160699338
473,26,288.047265425702
473,27,288.040695726044
473,28,288.03604464784
473,29,288.032183514031
473,30,288.028772844587
473,31,288.0251481535
473,32,288.02125032386
473,33,288.016672637317
473,34,288.011976841518
473,35,288.006765659877
473,36,288.001724953165
473,37,287.997623490314
473,38,287.994547941247
473,39,287.992237274793
473,40,287.988471754424
473,41,287.985507563377
473,42,287.981742740553
473,43,287.977325215242
473,44,287.971670743981
473,45,287.967280123964
473,46,287.96438449159
473,47,287.960382727798
473,48,287.957335703325
473,49,287.955480882294
473,50,287.951818050462
473,51,287.948162393375
473,52,287.945095140107
473,53,287.942373071787
473,54,287.939581647601
473,55,287.936823257135
473,56,287.932583431322
473,57,287.930503701969
473,58,287.930353107063
473,59,287.929431202168
473,60,287.929599086216
473,61,287.92893452547
473,62,287.928893719109
473,63,287.927909807478
473,64,287.925433025749
473,65,287.921995799785
473,66,287.919960165219
473,67,287.917953628229
473,68,287.915801179847
473,69,287.914010632573
473,70,287.913690559232
473,71,287.914287458147
473,72,287.912426683076
473,73,287.911431436344
473,74,287.912700693559
473,75,287.915062255859
473,76,287.916271773358
473,77,287.914667470504
473,78,287.91109903141
473,79,287.909280457788
473,80,287.908361343072
473,81,287.908113091916
473,82,287.907861128827
473,83,287.907186304209
473,84,287.90640064473
473,85,287.905375453404
473,86,287.904103555485
473,87,287.904569091797
473,88,287.904340322066
473,89,287.903913100885
473,90,287.904085070551
473,91,287.90459739218
473,92,287.907787338568
473,93,287.909178118024
473,94,287.909710145288
473,95,287.912140141701
473,96,287.914383046676
473,97,287.918779645647
473,98,287.923654560945
473,99,287.931116993184
473,100,287.940047109176
473,101,287.947979811065
473,102,287.957257727798
473,103,287.969743851642
473,104,287.982396115673
473,105,287.998309824418
473,106,288.021235052615
473,107,288.049256118463
473,108,288.090916847696
473,109,288.152317392778
473,110,288.065923947704
473,111,288.527529421436
473,112,288.200216039541
473,113,288.490553626236
473,114,288.722044229313
473,115,288.649585658482
473,116,288.008150510204
473,117,286.327861328125
473,118,284.283755854393
473,119,283.914206841917
473,120,285.088690858179
473,121,286.118285983339
473,122,287.618997030453
473,123,288.580024513711
473,124,288.431515739596
473,125,287.744097551618
473,126,286.910283601722
473,127,286.440250119579
473,128,285.821685267857
473,129,285.199510522959
473,130,284.480046486368
473,131,284.025040432677
473,132,285.133905701929
473,133,287.451870739995
473,134,288.579836973852
473,135,288.304546620894
473,136,287.669033526985
473,137,287.056173668686
473,138,286.365402657645
473,139,286.246588558275
473,140,286.86845865055
473,141,287.406823904855
473,142,287.310370994101
473,143,286.954740662867
473,144,286.459903863401
473,145,285.933993144133
473,146,285.811464719188
473,147,286.590275131537
473,148,287.661993981186
473,149,288.2763607103
473,150,288.614123908841
473,151,288.959709422832
473,152,289.325525923748
473,153,289.430383873764
473,154,289.109025031888
473,155,288.28856482681
473,156,287.730544483418
473,157,287.071751708985
473,158,286.198198491311
473,159,285.079707753707
473,160,284.592862474091
473,161,284.817407400949
473,162,284.934959492586
473,163,284.908525390625
473,164,285.060199074259
473,165,284.621319206393
473,166,283.878991400271
473,167,282.80959146305
473,168,282.308184141821
473,169,282.822499302456
473,170,284.632671546158
473,171,286.613563033123
473,172,287.374663957868
473,173,286.99454193738
473,174,285.628922293527
473,175,283.956718077368
473,176,282.312979337731
473,177,281.380535739198
473,178,281.765591069436
473,179,282.2701139489
473,180,281.000133953484
473,181,280.165505495655
473,182,281.677767433634
473,183,283.15434209084
473,184,281.227577028858
473,185,277.841468181999
473,186,275.805037194077
473,187,277.110573431521
473,188,278.589619663784
473,189,279.789764802894
473,190,279.620695975167
473,191,278.443807049187
473,192,278.398885124362
473,193,279.980563117825
473,194,281.66936291753
473,195,282.476855119978
473,196,282.557515495456
473,197,280.674232476682
473,198,282.385775819116
473,199,282.235136818399
473,200,281.844544453523
473,201,281.872938655931
473,202,282.244652074697
473,203,282.765702726403
473,204,282.935636634048
473,205,282.787848249163
473,206,282.80992090342
473,207,282.956528021365
473,208,283.007348807199
473,209,283.187312509965
473,210,283.012961375957
473,211,283.211387615593
473,212,283.322420679209
473,213,283.261868771923
473,214,283.640604123485
473,215,283.964502127511
473,216,284.220250244141
473,217,284.408213662907
473,218,284.78479001415
473,219,284.979137685347
473,220,285.091620844627
473,221,285.063148293009
473,222,284.735189408283
473,223,284.063250159439
473,224,283.437246766382
473,225,283.651665587133
473,226,284.466677121532
473,227,284.33107292331
473,228,284.187415347975
473,229,283.473941027583
473,230,283.28203869878
473,231,283.301832300303
473,232,283.835468874562
473,233,284.206654849928
473,234,284.083588020169
473,235,283.419276820592
473,236,282.957801463847
473,237,282.827206258968
473,238,282.726177654656
473,239,282.61644272162
473,240,282.129163345026
473,241,281.427278504664
473,242,280.371567208426
473,243,279.971083087532
474,1,288.230618398238
474,2,288.21846878986
474,3,288.20223044882
474,4,288.178495470942
474,5,288.164215062978
474,6,288.157331443319
474,7,288.14868719607
474,8,288.142111044125
474,9,288.133903185786
474,10,288.127702586894
474,11,288.121277029855
474,12,288.115699761838
474,13,288.110364392339
474,14,288.105446129624
474,15,288.100226652184
474,16,288.09411688357
474,17,288.087653783681
474,18,288.081626798669
474,19,288.077425138512
474,20,288.072629369619
474,21,288.066500592913
474,22,288.061514992227
474,23,288.056818623445
474,24,288.051188242387
474,25,288.045607511559
474,26,288.039588573222
474,27,288.033553940131
474,28,288.029621806242
474,29,288.026088692801
474,30,288.022623191366
474,31,288.018867735571
474,32,288.015007100008
474,33,288.010391496931
474,34,288.006527473294
474,35,288.001256053691
474,36,287.995748739437
474,37,287.990848488321
474,38,287.986573361767
474,39,287.983811309192
474,40,287.980493512835
474,41,287.977386524434
474,42,287.974386634048
474,43,287.970447001554
474,44,287.96519887496
474,45,287.961251345265
474,46,287.957612703284
474,47,287.95385413345
474,48,287.95073603416
474,49,287.94863971321
474,50,287.94539580676
474,51,287.94260844328
474,52,287.939415258291
474,53,287.936093351403
474,54,287.933111397879
474,55,287.930548120615
474,56,287.92710030692
474,57,287.924646369778
474,58,287.923256312779
474,59,287.921588682837
474,60,287.920510204082
474,61,287.92134538923
474,62,287.921698720504
474,63,287.920583869778
474,64,287.919480952049
474,65,287.915212028659
474,66,287.912824831593
474,67,287.910797841598
474,68,287.908437599649
474,69,287.907653160874
474,70,287.906351517658
474,71,287.905636135802
474,72,287.904792580118
474,73,287.903822370257
474,74,287.903653514629
474,75,287.90540756537
474,76,287.906912368463
474,77,287.905752351722
474,78,287.903443130182
474,79,287.900478988959
474,80,287.898896210339
474,81,287.896622164979
474,82,287.896100127551
474,83,287.895001818598
474,84,287.894369942801
474,85,287.893485929528
474,86,287.892598528181
474,87,287.892304612763
474,88,287.892035360531
474,89,287.892040617028
474,90,287.893721276108
474,91,287.893956697425
474,92,287.894346026985
474,93,287.894443558673
474,94,287.895624800701
474,95,287.896825872927
474,96,287.898569734534
474,97,287.901675178372
474,98,287.907325813138
474,99,287.912059375996
474,100,287.920989666375
474,101,287.929520313496
474,102,287.93797166474
474,103,287.950460553851
474,104,287.960516681282
474,105,287.974643928372
474,106,287.996801060268
474,107,288.02120219328
474,108,288.058692153619
474,109,288.119576117068
474,110,288.216116021604
474,111,288.672443000638
474,112,288.68708498585
474,113,288.604561618104
474,114,288.388982930086
474,115,288.094426917251
474,116,287.451531384526
474,117,286.085436588209
474,118,284.649951520647
474,119,283.835647595464
474,120,283.822644989636
474,121,284.448343630421
474,122,285.761150649713
474,123,288.209436857263
474,124,289.086235874721
474,125,288.461412253866
474,126,286.93911710778
474,127,285.109125876913
474,128,284.000349071269
474,129,283.654164017658
474,130,283.100998186384
474,131,282.861174540617
474,132,284.483874387157
474,133,287.305588976802
474,134,288.704989262795
474,135,288.018292460539
474,136,286.621931077607
474,137,285.895188536352
474,138,285.446710852798
474,139,285.975226627272
474,140,287.16673536651
474,141,287.429155522561
474,142,286.835575723453
474,143,286.141587163186
474,144,285.738997703085
474,145,285.567060472138
474,146,285.840223662707
474,147,286.688140171596
474,148,287.976419204401
474,149,288.928110824896
474,150,289.470491245815
474,151,289.376150425502
474,152,289.622686418806
474,153,289.488109479632
474,154,289.117935442243
474,155,288.898305016342
474,156,288.578241714166
474,157,287.797111542371
474,158,286.286265296158
474,159,284.697296042929
474,160,284.170919015067
474,161,284.136003143933
474,162,283.701190409758
474,163,283.641501738879
474,164,284.583435432279
474,165,285.347815215442
474,166,284.902125568001
474,167,283.769800601881
474,168,283.456532256457
474,169,284.659642657844
474,170,286.582682881258
474,171,287.373236731705
474,172,286.6292626704
474,173,285.019584213568
474,174,283.934228814573
474,175,283.186056132414
474,176,281.637830387038
474,177,280.560021275112
474,178,281.490636484574
474,179,283.245447325414
474,180,283.252962771046
474,181,282.978863052057
474,182,283.579452950614
474,183,283.645649513712
474,184,281.275546451491
474,185,277.96887667909
474,186,274.879231779137
474,187,277.541252690529
474,188,279.317713448661
474,189,280.214168103277
474,190,279.462601418009
474,191,278.284610969388
474,192,277.961327875877
474,193,278.843598333865
474,194,280.123861308195
474,195,281.252126091159
474,196,282.030249546596
474,197,282.363534882214
474,198,282.31576528121
474,199,281.866957808514
474,200,280.979402179329
474,201,280.966990842235
474,202,281.372572320432
474,203,282.155481505102
474,204,282.647532037229
474,205,282.455702850965
474,206,282.118398038903
474,207,282.016842339963
474,208,282.293896384726
474,209,282.941199652224
474,210,282.863220040458
474,211,283.179457509566
474,212,283.682999641263
474,213,283.681649269571
474,214,283.669647914341
474,215,283.931245590521
474,216,284.326431137396
474,217,284.525041503906
474,218,284.765963583187
474,219,284.982111093949
474,220,285.174422731984
474,221,285.169475645727
474,222,284.513815668846
474,223,283.472107730788
474,224,282.728089275749
474,225,282.965555594308
474,226,283.937387819874
474,227,284.680065469547
474,228,284.803685302735
474,229,284.922922986089
474,230,284.794861811424
474,231,284.776762695313
474,232,284.268469063895
474,233,283.986211933992
474,234,283.818158980389
474,235,282.920813337053
474,236,282.733061722736
474,237,281.981787831832
474,238,281.677670225805
474,239,281.553465750558
474,240,281.341966004663
474,241,280.66090297154
474,242,280.058720155054
474,243,280.542059650032
475,1,288.223970473932
475,2,288.212335528938
475,3,288.196931999362
475,4,288.173365353954
475,5,288.159341841717
475,6,288.153220762915
475,7,288.14382423868
475,8,288.13640861667
475,9,288.129061827368
475,10,288.123414779974
475,11,288.115823401626
475,12,288.109793626435
475,13,288.104786750638
475,14,288.09927669603
475,15,288.094634312221
475,16,288.089475446429
475,17,288.083879444356
475,18,288.077495441047
475,19,288.073355339206
475,20,288.068182796556
475,21,288.061980055206
475,22,288.055960568798
475,23,288.051010816925
475,24,288.04528056242
475,25,288.038962028659
475,26,288.032851064254
475,27,288.027421949737
475,28,288.023130555445
475,29,288.019120620416
475,30,288.015245112205
475,31,288.011183932558
475,32,288.00801665637
475,33,288.003775510204
475,34,287.999928277463
475,35,287.994430180764
475,36,287.989279087611
475,37,287.98451009945
475,38,287.980978929169
475,39,287.976932522521
475,40,287.973032102001
475,41,287.969333745217
475,42,287.966045743981
475,43,287.962925352758
475,44,287.958918681242
475,45,287.955154979472
475,46,287.951409239477
475,47,287.947797577527
475,48,287.94444600008
475,49,287.941498325893
475,50,287.938072684152
475,51,287.935940041056
475,52,287.932337746134
475,53,287.929035495057
475,54,287.926515316087
475,55,287.923270537707
475,56,287.920412398358
475,57,287.918047771843
475,58,287.915420743981
475,59,287.914220419125
475,60,287.913377785196
475,61,287.914115986727
475,62,287.913158531967
475,63,287.912355458785
475,64,287.911938277264
475,65,287.90842574139
475,66,287.905706089565
475,67,287.903158681441
475,68,287.900232805525
475,69,287.898793322505
475,70,287.897862175144
475,71,287.897072405134
475,72,287.896077307876
475,73,287.895905039262
475,74,287.895679084622
475,75,287.896019685706
475,76,287.895746098733
475,77,287.895869389748
475,78,287.893639339525
475,79,287.891623011998
475,80,287.889549734933
475,81,287.887341034558
475,82,287.886105957031
475,83,287.885638651945
475,84,287.884124955158
475,85,287.883765744579
475,86,287.882272226762
475,87,287.88163026148
475,88,287.881488734654
475,89,287.880254429408
475,90,287.880819864078
475,91,287.881843884526
475,92,287.880948735451
475,93,287.880748689613
475,94,287.882493174027
475,95,287.883568912428
475,96,287.883848254145
475,97,287.885524478834
475,98,287.891029127471
475,99,287.894362568758
475,100,287.902536670918
475,101,287.909920305524
475,102,287.917155686982
475,103,287.927531065649
475,104,287.938885298748
475,105,287.951857810507
475,106,287.969947684152
475,107,287.99361975845
475,108,288.019907774633
475,109,288.05938212492
475,110,288.142841373366
475,111,288.468733034718
475,112,288.741506696429
475,113,288.510824971102
475,114,287.835471191406
475,115,287.192472247688
475,116,286.420706662548
475,117,285.418417271205
475,118,284.885305923151
475,119,284.722310492068
475,120,284.493468764947
475,121,284.533603515625
475,122,285.623021863042
475,123,287.622474564533
475,124,289.232997623366
475,125,289.125543785874
475,126,287.405461874203
475,127,285.560134277344
475,128,283.750851677097
475,129,282.824841109295
475,130,282.124697116151
475,131,282.057686867227
475,132,283.857753283442
475,133,286.800313645966
475,134,288.200005082111
475,135,287.011649269571
475,136,285.506652582908
475,137,285.129867566167
475,138,285.634922597457
475,139,286.742562330596
475,140,287.646140385842
475,141,287.602626280493
475,142,287.023721126634
475,143,286.513519959742
475,144,286.543436403858
475,145,286.640224136041
475,146,287.19474933235
475,147,288.086729387556
475,148,288.983376913265
475,149,289.93195840641
475,150,289.84085386938
475,151,289.284235565809
475,152,289.115556391502
475,153,289.607712302695
475,154,289.718882259447
475,155,289.414624272561
475,156,289.07208239497
475,157,288.184613136759
475,158,286.712681436344
475,159,285.378780617227
475,160,285.048436329122
475,161,284.585885732223
475,162,283.453232222577
475,163,283.423767388791
475,164,285.085097058355
475,165,286.123875259088
475,166,285.130184600207
475,167,283.645743308554
475,168,284.060624202806
475,169,285.815063974809
475,170,287.199278340242
475,171,287.014590391821
475,172,285.45114349988
475,173,284.03150941187
475,174,282.959587676379
475,175,282.136276681083
475,176,281.063839111328
475,177,280.866271125638
475,178,282.15040853695
475,179,284.181217339963
475,180,285.608668113241
475,181,285.768226393096
475,182,284.887163185587
475,183,283.402056087572
475,184,281.112191784917
475,185,279.403506407446
475,186,278.578744070871
475,187,279.241850486288
475,188,280.186109868264
475,189,280.278913499482
475,190,279.298304742307
475,191,278.654092668806
475,192,278.017610585738
475,193,278.003124950175
475,194,278.676989297672
475,195,279.942410913584
475,196,281.093561613122
475,197,281.767071308992
475,198,281.712928940131
475,199,281.802100257095
475,200,281.208105493662
475,201,281.019006123446
475,202,280.717635049625
475,203,281.255996068838
475,204,281.911105433873
475,205,281.989737698302
475,206,281.598887889628
475,207,280.870944500359
475,208,281.161500866949
475,209,282.152730986926
475,210,283.038318120217
475,211,283.410065344985
475,212,283.87277084662
475,213,283.988342235332
475,214,284.054625194316
475,215,284.151699044364
475,216,284.304635134327
475,217,284.68372431541
475,218,284.621480762715
475,219,284.972160694356
475,220,284.944788743622
475,221,284.909643355389
475,222,284.791084108937
475,223,283.884896439533
475,224,283.191903449856
475,225,283.429729402503
475,226,284.142891073421
475,227,284.880025310906
475,228,285.289190574179
475,229,285.615515460579
475,230,285.710918093311
475,231,285.518352524115
475,232,284.389484663983
475,233,283.432180923151
475,234,283.031349723972
475,235,282.721433130381
475,236,282.287605802575
475,237,281.53071326431
475,238,281.18560158243
475,239,280.657275315888
475,240,279.80457128408
475,241,279.499817293128
475,242,279.951239985252
475,243,281.498946632852
476,1,288.218069121692
476,2,288.20597591478
476,3,288.190927310866
476,4,288.16853936643
476,5,288.154341144172
476,6,288.148287677376
476,7,288.139397470902
476,8,288.131817826251
476,9,288.124936523437
476,10,288.119266556721
476,11,288.112261937978
476,12,288.105156723334
476,13,288.100045913385
476,14,288.094673673669
476,15,288.089148671676
476,16,288.083657226562
476,17,288.078313038106
476,18,288.07332883251
476,19,288.069322285555
476,20,288.06374546596
476,21,288.056913713728
476,22,288.051175238162
476,23,288.044318523796
476,24,288.038576734893
476,25,288.032206159319
476,26,288.026097686145
476,27,288.021179797114
476,28,288.016947220783
476,29,288.012191361408
476,30,288.007440335021
476,31,288.003984848334
476,32,288.001670893455
476,33,287.997976597377
476,34,287.992983622648
476,35,287.987813172632
476,36,287.982764992227
476,37,287.977927495217
476,38,287.974596719547
476,39,287.970646175462
476,40,287.966162956394
476,41,287.963056092554
476,42,287.958342683753
476,43,287.956078030333
476,44,287.953209776587
476,45,287.949418447066
476,46,287.94552799147
476,47,287.941448301977
476,48,287.93760380959
476,49,287.934951072226
476,50,287.931840496453
476,51,287.927972860531
476,52,287.924917913943
476,53,287.92196024992
476,54,287.919399314413
476,55,287.916057303292
476,56,287.912952631736
476,57,287.910364143216
476,58,287.908186857263
476,59,287.906219183474
476,60,287.90581318758
476,61,287.905751230668
476,62,287.904375747369
476,63,287.903121362803
476,64,287.90156120456
476,65,287.898772147042
476,66,287.897272027463
476,67,287.893935322664
476,68,287.890709079042
476,69,287.88999157964
476,70,287.889612414302
476,71,287.888932756696
476,72,287.887557771644
476,73,287.887108378508
476,74,287.887041239836
476,75,287.88613346022
476,76,287.885018260722
476,77,287.885162627551
476,78,287.884317502392
476,79,287.882464699259
476,80,287.880114198023
476,81,287.877848024952
476,82,287.875688850247
476,83,287.874676812619
476,84,287.87401404556
476,85,287.873041194994
476,86,287.871331537986
476,87,287.870275031888
476,88,287.869669612962
476,89,287.867846430565
476,90,287.867403240593
476,91,287.867974604393
476,92,287.869035544882
476,93,287.869653594348
476,94,287.869718167052
476,95,287.870863709742
476,96,287.870325852997
476,97,287.871057975925
476,98,287.873218172034
476,99,287.877431565888
476,100,287.88401394591
476,101,287.889168402224
476,102,287.896520672234
476,103,287.905887675383
476,104,287.917737887635
476,105,287.928901292451
476,106,287.943294279138
476,107,287.966264125279
476,108,287.985047308474
476,109,288.027915935906
476,110,288.058064288704
476,111,288.222012291733
476,112,288.61420440051
476,113,288.375382254464
476,114,287.837329774195
476,115,287.149047452966
476,116,285.791788629026
476,117,284.993814647441
476,118,285.435485814932
476,119,286.39070085798
476,120,286.283944590043
476,121,285.879062624562
476,122,286.340132309271
476,123,288.04704819037
476,124,289.532103495695
476,125,289.829787572744
476,126,288.832971963688
476,127,287.135855638154
476,128,285.223230229592
476,129,283.911033038704
476,130,283.262035684391
476,131,283.609997184909
476,132,284.999315409758
476,133,287.109099918288
476,134,288.016339061504
476,135,286.842174894372
476,136,285.164354895767
476,137,284.928833755182
476,138,286.174857302296
476,139,287.664929398517
476,140,288.263479377591
476,141,287.725446528221
476,142,287.389488126794
476,143,287.319536830357
476,144,287.43252179827
476,145,288.037559939015
476,146,288.908452272999
476,147,289.640968216877
476,148,289.863590611049
476,149,290.254773796237
476,150,290.008115209463
476,151,289.513349185866
476,152,289.423371432557
476,153,289.691888452647
476,154,289.748769082829
476,155,289.530182457749
476,156,289.023384038186
476,157,288.22653033821
476,158,287.236249501754
476,159,286.518358154297
476,160,286.311153365155
476,161,285.683999073262
476,162,284.563259999801
476,163,285.048476313377
476,164,286.389295753946
476,165,286.240567502392
476,166,284.50791922433
476,167,283.610244489397
476,168,284.926985959423
476,169,286.973310048629
476,170,287.609209557358
476,171,286.801728640187
476,172,285.94189712213
476,173,285.603588468591
476,174,284.667871293048
476,175,283.033458401427
476,176,281.6045751704
476,177,281.423637720225
476,178,282.8610579261
476,179,285.069832838409
476,180,286.580941286671
476,181,286.274869359853
476,182,284.231874302455
476,183,282.090055155851
476,184,281.039147924306
476,185,280.433550776268
476,186,280.524101313377
476,187,280.789251933195
476,188,280.770919139629
476,189,279.467960205078
476,190,278.720383450255
476,191,278.596546306999
476,192,278.106945925343
476,193,277.65378841478
476,194,277.969476119061
476,195,279.033092613999
476,196,280.207543023557
476,197,281.2506527274
476,198,280.289968834702
476,199,280.394739666374
476,200,281.842877595863
476,201,281.271593964246
476,202,280.3251985511
476,203,279.925083555883
476,204,280.51150455397
476,205,281.03452499701
476,206,280.557837287747
476,207,279.754502202248
476,208,279.986062833825
476,209,281.088696388712
476,210,282.481733373525
476,211,283.280914605588
476,212,283.662264802894
476,213,283.676631183235
476,214,284.91274904835
476,215,285.142636942961
476,216,285.348508450255
476,217,284.850117461535
476,218,284.827154839963
476,219,284.751027209223
476,220,284.867900290976
476,221,284.932922512755
476,222,284.926206926618
476,223,284.938948351802
476,224,284.709089679329
476,225,285.245691092355
476,226,285.011880430883
476,227,284.989867441606
476,228,285.360554448342
476,229,285.762092808315
476,230,285.937612279775
476,231,285.021756965482
476,232,284.07962404835
476,233,282.989684236488
476,234,282.690393489915
476,235,282.374666772959
476,236,281.892450823103
476,237,281.448577880859
476,238,280.797680987922
476,239,279.758361455178
476,240,279.006593453543
476,241,279.275124785754
476,242,280.767907914142
476,243,282.229513886121
477,1,288.211411930006
477,2,288.199017408721
477,3,288.184317502392
477,4,288.163930938098
477,5,288.149682567363
477,6,288.142870097258
477,7,288.134883410396
477,8,288.127535051618
477,9,288.119920006577
477,10,288.114666772959
477,11,288.108242860133
477,12,288.101475830078
477,13,288.095558284837
477,14,288.090937350526
477,15,288.084625568001
477,16,288.078447165976
477,17,288.073025300941
477,18,288.067807766661
477,19,288.064045111208
477,20,288.058188003228
477,21,288.052248211296
477,22,288.046156728317
477,23,288.03837372449
477,24,288.032061269332
477,25,288.026527722417
477,26,288.020472985092
477,27,288.015934236488
477,28,288.011815210459
477,29,288.007272899394
477,30,288.002395891462
477,31,287.997525435467
477,32,287.994396848095
477,33,287.991391950335
477,34,287.986483378508
477,35,287.980320646325
477,36,287.975338209503
477,37,287.971537114357
477,38,287.968389543806
477,39,287.965224260603
477,40,287.960845872529
477,41,287.955935282805
477,42,287.952323496293
477,43,287.950544981665
477,44,287.947055589325
477,45,287.942288942921
477,46,287.939183274873
477,47,287.935117785395
477,48,287.931016098334
477,49,287.927039869659
477,50,287.924173185387
477,51,287.920634989836
477,52,287.917468236806
477,53,287.914106221102
477,54,287.911856913664
477,55,287.90930756238
477,56,287.906277278978
477,57,287.903846585021
477,58,287.900776142977
477,59,287.899308085539
477,60,287.897192208426
477,61,287.89657156808
477,62,287.894776511679
477,63,287.893117924904
477,64,287.891948690609
477,65,287.890483074578
477,66,287.88839024135
477,67,287.885131412428
477,68,287.882876674107
477,69,287.881553481744
477,70,287.881165746572
477,71,287.880258290816
477,72,287.879490493463
477,73,287.877965461575
477,74,287.877677525112
477,75,287.875821408642
477,76,287.873716418208
477,77,287.874690713688
477,78,287.873732436822
477,79,287.872576256577
477,80,287.869722925303
477,81,287.867323845065
477,82,287.865368154098
477,83,287.863365055006
477,84,287.861875099649
477,85,287.861221799266
477,86,287.860301787708
477,87,287.858152453364
477,88,287.856217041016
477,89,287.854741086376
477,90,287.854120470942
477,91,287.854453324298
477,92,287.855100745376
477,93,287.85530365613
477,94,287.855514389349
477,95,287.856327377631
477,96,287.857504035794
477,97,287.858094382773
477,98,287.859441989198
477,99,287.862225341797
477,100,287.867844038983
477,101,287.87249708526
477,102,287.878146399673
477,103,287.887534951969
477,104,287.895968640386
477,105,287.906679189254
477,106,287.920060511998
477,107,287.938228959064
477,108,287.955169229313
477,109,287.990086769571
477,110,288.030705865354
477,111,288.093128188776
477,112,288.053605110013
477,113,288.538491360411
477,114,288.275956906689
477,115,287.463397166972
477,116,286.140439303651
477,117,285.529063421755
477,118,286.435242446588
477,119,287.978751968072
477,120,288.28529199717
477,121,287.626975795201
477,122,287.484986024195
477,123,288.394499511719
477,124,289.501760029695
477,125,289.967246442522
477,126,289.430975665657
477,127,288.054748310945
477,128,286.614366853675
477,129,286.164906329719
477,130,286.49749708526
477,131,286.981218087332
477,132,287.35035026706
477,133,287.98627730389
477,134,287.993265380859
477,135,286.526538883131
477,136,285.15209826411
477,137,285.054420190928
477,138,286.407566914461
477,139,287.9710075285
477,140,288.217981280891
477,141,287.733193982183
477,142,287.675639449139
477,143,288.042441505899
477,144,288.497402368662
477,145,288.915478739836
477,146,289.184342165577
477,147,289.411097113162
477,148,289.324434839365
477,149,289.496142079879
477,150,289.310081812022
477,151,289.458226094149
477,152,289.436395512795
