"lat_cell","lon_cell","fiveyr_mean"
335,203,62.2270468933728
335,204,63.479237716052
335,205,61.3587795467766
335,206,60.1507460310021
335,207,58.3676463535854
335,208,57.3398441236846
335,209,57.2931295605095
335,210,57.7717642663449
335,211,57.9566348811558
335,212,56.9836537606375
335,213,55.9263281841667
335,214,56.404068032868
335,215,56.910395261025
335,216,56.4032508811172
335,217,55.8706850954951
335,218,55.9489261666123
335,219,56.4222770332804
335,220,57.2823671613421
335,221,58.1125096877741
335,222,58.0425829097203
335,223,58.3851143622885
335,224,58.4001147305236
335,225,57.1675887859111
335,226,56.4123381517371
335,227,56.2627331815447
335,228,55.3969219970703
335,229,57.6933113798803
335,230,59.8078020197031
335,231,59.5869986779349
335,232,59.1910407459493
335,233,59.9504126069983
335,234,60.3979291838042
335,235,59.8297290794217
335,236,58.8030979903863
335,237,58.6626684694874
335,238,59.2258413883132
335,239,62.3836286326817
335,240,66.245167795298
335,241,64.9299677471239
335,242,60.7753278101707
335,243,60.071858537635
336,1,79.1539242802834
336,2,79.2141894126425
336,3,79.4073884893923
336,4,80.0185478739836
336,5,81.0030564070721
336,6,80.7862695997588
336,7,80.8732103931661
336,8,80.9026858551648
336,9,80.8942232964963
336,10,80.9497736529915
336,11,80.92586841194
336,12,80.9882831215372
336,13,80.9986987927495
336,14,81.0353109149544
336,15,81.0082872538664
336,16,81.0207269411671
336,17,81.0022973819655
336,18,81.0013673712283
336,19,80.9780975092674
336,20,80.9708324852768
336,21,80.9743805492168
336,22,80.9693369464485
336,23,80.971280667052
336,24,80.9831470567353
336,25,80.9628411927515
336,26,80.9372946852081
336,27,80.9050923966388
336,28,80.8870851259815
336,29,80.8521219152334
336,30,80.8019855763961
336,31,80.7669355587084
336,32,80.7362418163066
336,33,80.712009616774
336,34,80.6516374642508
336,35,80.5837694066885
336,36,80.5284803367148
336,37,80.4820067674287
336,38,80.4129667632434
336,39,80.3151235121124
336,40,80.1972544798559
336,41,80.0744986055335
336,42,79.9494512098663
336,43,79.8094580700933
336,44,79.6959095079072
336,45,79.5676546711825
336,46,79.436266463922
336,47,79.2741496401417
336,48,79.154462806546
336,49,79.0600963763801
336,50,78.9760153571927
336,51,78.9619646220305
336,52,81.7955440443389
336,53,77.9371054590965
336,54,78.3133154950823
336,55,77.6569198405986
336,56,77.0231938622922
336,57,76.232482365978
336,58,74.990017916621
336,59,73.3708074437356
336,60,74.8931872994559
336,61,65.7363168023557
336,62,71.1109922058728
336,63,70.4393417358398
336,64,70.304409055126
336,65,69.4193593885461
336,66,68.8436469829326
336,67,68.8505355546912
336,68,65.7197730037144
336,69,66.1561622642984
336,70,64.2160861408467
336,71,64.4865374117482
336,72,66.0861904385625
336,73,68.212849463638
336,74,66.587358805598
336,75,66.5266269964101
336,76,66.6297430513343
336,77,73.7820280363122
336,78,66.6593542363693
336,79,67.7085652479833
336,80,64.7235444368635
336,81,62.7267028107935
336,82,63.9941377102599
336,83,63.5231372545203
336,84,63.6070005494721
336,85,64.2271628920886
336,86,63.8083435346642
336,87,65.0761149994208
336,88,65.9093582558145
336,89,66.7192204650568
336,90,68.2817365366099
336,91,69.4676847317754
336,92,68.6609215062978
336,93,67.5000049777907
336,94,68.9494752782705
336,95,69.0329057880324
336,96,69.2122152071583
336,97,69.1473402334719
336,98,68.3039039160281
336,99,67.8745941816058
336,100,67.5037810173813
336,101,68.914501633936
336,102,68.7461746620645
336,103,69.0894985743931
336,104,68.9889096832275
336,105,67.9419267132818
336,106,66.1840174819012
336,107,66.3001295595753
336,108,63.3285394902132
336,109,62.6952011918049
336,110,62.146382603548
336,111,62.0500172868067
336,112,62.4623490812341
336,113,60.6820730326127
336,114,59.9560250449667
336,115,59.6443563336742
336,116,61.3062613841466
336,117,61.450129136066
336,118,61.4495197054805
336,119,60.5717655088463
336,120,60.925832296099
336,121,60.5395528762195
336,122,61.5822182410104
336,123,63.6390249408021
336,124,64.9995690139459
336,125,63.9154595962836
336,126,63.8258115402533
336,127,65.7842790541357
336,128,67.3710347444184
336,129,66.4824508277737
336,130,66.3349796380802
336,131,67.6340358189174
336,132,69.2130349155348
336,133,70.0932481041733
336,134,71.1023254013061
336,135,71.0500916228003
336,136,72.7339260148029
336,137,73.7602894825838
336,138,71.2847106232935
336,139,67.7683110046387
336,140,68.3610086900361
336,141,67.5723388531743
336,142,67.5415351976667
336,143,67.3636574429882
336,144,69.1940068708147
336,145,69.027805480957
336,146,68.5449269057293
336,147,67.6295790442642
336,148,67.1986873984824
336,149,66.8467694605613
336,150,67.8021068495147
336,151,68.0318279671183
336,152,69.8031304729228
336,153,67.0980014427341
336,154,63.7932044920629
336,155,62.2588957899444
336,156,62.7988392094203
336,157,61.5891050580083
336,158,61.6831685630642
336,159,63.9637836915619
336,160,67.6098312938457
336,161,71.1887534822736
336,162,71.2597087330721
336,163,66.593140652715
336,164,61.2697621481759
336,165,56.38734088742
336,166,69.246495675846
336,167,69.3584726917501
336,168,68.8848896478147
336,169,68.5632299088458
336,170,68.6599259575046
336,171,55.0057108306885
336,172,57.9610456676873
336,173,65.6258158282844
336,174,66.6786888737581
336,175,62.3257085823526
336,176,57.0697593548833
336,177,50.7277291044897
336,178,52.1830594440382
336,179,53.796796189133
336,180,57.2233905792236
336,181,59.4584159967851
336,182,58.073353118118
336,183,56.7110470799038
336,184,57.0682738012197
336,185,58.0151272987833
336,186,57.8485647948907
336,187,57.6235011151372
336,188,55.8449543404093
336,189,57.9413842205126
336,190,60.8463091340357
336,191,60.6952098830865
336,192,61.2143972451346
336,193,60.6415108630122
336,194,60.0778178172209
336,195,61.3271464795482
336,196,62.6040374678008
336,197,60.9405161012922
336,198,57.9665003554675
336,199,56.7686208187804
336,200,57.9991216963165
336,201,57.4476319122315
336,202,58.1818655294302
336,203,59.9412803167226
336,204,61.3038143881973
336,205,61.7812464095135
336,206,61.9594746430066
336,207,60.9914967042573
336,208,58.1023268080731
336,209,56.9598264281604
336,210,57.1834063658422
336,211,57.3454393597038
336,212,56.8057000374308
336,213,55.5441286834405
336,214,54.6434366786723
336,215,54.1079654755884
336,216,53.9989962768555
336,217,54.4901029026265
336,218,53.3999849537441
336,219,57.3214091335997
336,220,60.6915206364223
336,221,60.8104027541803
336,222,59.0665717837275
336,223,57.987713913431
336,224,56.7266913962851
336,225,55.7682229629828
336,226,54.9881827436175
336,227,52.5730125061346
336,228,51.7476997476695
336,229,55.9152751050677
336,230,61.2493820431768
336,231,61.6595573775622
336,232,59.766156101616
336,233,59.3520685701954
336,234,59.6333971576301
336,235,60.1719766733598
336,236,60.5350066329022
336,237,59.3262909036753
336,238,58.7438859877294
336,239,59.9700987889815
336,240,64.2245860594146
336,241,67.9442249555004
336,242,67.9106347446052
336,243,64.8532208726844
337,1,79.1667134966169
337,2,79.2279973649005
337,3,79.4215055909449
337,4,80.0329531580088
337,5,81.0170156860352
337,6,80.8006016633948
337,7,80.8861941372618
337,8,80.9143609837123
337,9,80.9096592899244
337,10,80.9699558149065
337,11,80.9436950496751
337,12,81.0007492314553
337,13,81.0165165087641
337,14,81.0588033590511
337,15,81.0317246697874
337,16,81.0482338325345
337,17,81.0312837779765
337,18,81.0303537765814
337,19,81.0084998741928
337,20,80.9981373097945
337,21,80.9966170299296
337,22,80.9911703802615
337,23,80.9810992120237
337,24,80.9883715228645
337,25,80.9743249854263
337,26,80.9603827433683
337,27,80.9413544168278
337,28,80.9114964574697
337,29,80.8652187487544
337,30,80.819088972442
337,31,80.7825875636509
337,32,80.7458409928302
337,33,80.7246780987175
337,34,80.6765027820821
337,35,80.6101387895857
337,36,80.5683348270338
337,37,80.5328190706214
337,38,80.4710015931421
337,39,80.3783999010981
337,40,80.2681987964864
337,41,80.1517654605788
337,42,80.0306633805255
337,43,79.8991049723722
337,44,79.7942812207281
337,45,79.6550799622828
337,46,79.5125942494918
337,47,79.34012606251
337,48,79.2445874957649
337,49,79.110304749158
337,50,78.8955929721132
337,51,78.5835334155024
337,52,78.9666654111901
337,53,77.7921028744445
337,54,78.0785155518201
337,55,76.5821658161708
337,56,76.1179500533123
337,57,75.0820631704525
337,58,72.9675968972031
337,59,72.5104956334951
337,60,73.3310537719727
337,61,71.7711018916539
337,62,70.8439019479557
337,63,69.7980610586672
337,64,69.2808285701518
337,65,68.9495607921055
337,66,68.6487157035361
337,67,68.9766822410116
337,68,65.9959176503395
337,69,66.7497084746069
337,70,66.5501308487873
337,71,66.9334767695836
337,72,66.9239468095741
337,73,66.6074381715424
337,74,65.8877084926683
337,75,67.0024220104607
337,76,67.2423997824533
337,77,67.0612546134481
337,78,66.4415435977858
337,79,67.1052366108797
337,80,64.4440923558449
337,81,62.7870176634497
337,82,64.5420282581874
337,83,63.6808138563195
337,84,63.2642059084834
337,85,63.4626932689122
337,86,63.3343566871176
337,87,64.1369174342253
337,88,66.4429452358947
337,89,66.3572547655689
337,90,67.5348031273667
337,91,68.2253817196282
337,92,67.4518663110538
337,93,67.5871967377955
337,94,68.7269145008009
337,95,68.7264283884788
337,96,68.9387984777957
337,97,68.9924659604442
337,98,68.1569202827921
337,99,67.6188881597714
337,100,67.227703549132
337,101,67.1141809658128
337,102,68.3982559126251
337,103,67.8392194366455
337,104,68.6634464497469
337,105,68.0962444523403
337,106,67.2628671202368
337,107,65.8426988827452
337,108,65.3856354211301
337,109,63.6215086613869
337,110,62.7006143671153
337,111,61.6980197649586
337,112,62.2071004081259
337,113,61.3816213397591
337,114,61.734993019104
337,115,60.0972303764188
337,116,59.6611783148318
337,117,62.2475588677854
337,118,61.4092595984011
337,119,61.4138490007362
337,120,59.2320252687104
337,121,59.9027774390396
337,122,61.5014338621801
337,123,63.5500906527772
337,124,63.9139089444219
337,125,63.4866671651723
337,126,64.5102603733296
337,127,66.4679037997187
337,128,67.0522611532406
337,129,65.3437178000625
337,130,63.371256653922
337,131,63.9536730668983
337,132,67.7378550019556
337,133,71.1762662529459
337,134,73.2208229243999
337,135,73.2836943809354
337,136,74.3624500866325
337,137,73.8998821180694
337,138,69.2408174740538
337,139,67.9996877039695
337,140,68.9001708330427
337,141,68.6295981006233
337,142,68.6429561007753
337,143,68.1038577363929
337,144,68.8291202841
337,145,68.2637951099629
337,146,66.8396220070975
337,147,66.0794802093506
337,148,67.0894949823496
337,149,67.7445537037752
337,150,69.0036150827213
337,151,69.3583812557921
337,152,71.3332629223259
337,153,68.054897826837
337,154,62.5177738812505
337,155,61.9798880721112
337,156,61.6718545983762
337,157,64.2000646334279
337,158,65.9697851609211
337,159,66.6144336505812
337,160,66.5628855561237
337,161,66.3946896120966
337,162,65.107740265204
337,163,63.9146994579081
337,164,60.4398679554219
337,165,58.7550643453793
337,166,58.7609644893724
337,167,56.4169993077492
337,168,69.5447724167182
337,169,69.4906128770478
337,170,69.5973125909299
337,171,56.6813077949991
337,172,56.0857292408846
337,173,60.3977290297528
337,174,61.947265788487
337,175,61.251064211787
337,176,58.8215487663114
337,177,56.89415434234
337,178,55.7440376032615
337,179,56.1502601927154
337,180,58.4384794352006
337,181,62.4382180895124
337,182,61.2946058810487
337,183,57.7064563759006
337,184,57.0976860614699
337,185,58.6041018645618
337,186,58.4119735538716
337,187,58.071904136502
337,188,55.9138190779394
337,189,58.0815983815096
337,190,62.7761096020134
337,191,63.9529070180776
337,192,62.6821578239908
337,193,60.5551238437575
337,194,59.3941675972452
337,195,58.4754553113665
337,196,58.4402221632977
337,197,58.8004586075763
337,198,58.1129469750852
337,199,57.4404962812151
337,200,57.8395638757823
337,201,58.344382987509
337,202,59.0011553355626
337,203,60.474327626131
337,204,60.6036191465417
337,205,62.4502928122696
337,206,63.26139744817
337,207,62.1320558952798
337,208,58.572811123595
337,209,56.0270778609296
337,210,54.8372920569595
337,211,56.9004777433434
337,212,56.8178533016906
337,213,56.5734887648602
337,214,56.1117623185138
337,215,55.2087204213045
337,216,52.7866737490284
337,217,52.7724374848969
337,218,52.9289003239846
337,219,56.929260076406
337,220,60.4479704245743
337,221,60.1527815184301
337,222,58.222960278258
337,223,58.0235885635687
337,224,54.4766149162759
337,225,53.5710061738929
337,226,52.9889918642628
337,227,52.3962916596082
337,228,53.1310861587524
337,229,56.1791564287458
337,230,62.2026431648099
337,231,65.9396597025346
337,232,63.3784228819244
337,233,59.6715035652628
337,234,57.3580229257078
337,235,59.8392308044434
337,236,59.2915820195724
337,237,61.0445094509514
337,238,60.5022964788943
337,239,59.9912068643375
337,240,63.0411479981091
337,241,68.7335686267152
337,242,72.312085644469
337,243,69.6513728869691
338,1,79.1806239630252
338,2,79.243510219029
338,3,79.4357121463698
338,4,80.0475035749163
338,5,81.0314583447515
338,6,80.815054240324
338,7,80.897818877551
338,8,80.9264400715731
338,9,80.9265064192791
338,10,80.9944137946927
338,11,80.9747889896315
338,12,81.0141578861159
338,13,81.0173924815898
338,14,81.0640881565639
338,15,81.0550019649584
338,16,81.0685110909598
338,17,81.0449850650709
338,18,81.049763367322
338,19,81.0372329307089
338,20,81.0322757300552
338,21,81.0255007218341
338,22,81.013336533527
338,23,80.9944625574229
338,24,80.9893854071169
338,25,80.9864207302794
338,26,80.9893753861408
338,27,80.9636069286113
338,28,80.9256263234664
338,29,80.8897417122977
338,30,80.8495798943967
338,31,80.8129660470145
338,32,80.7816443836446
338,33,80.7426670401437
338,34,80.7008351446658
338,35,80.646116189762
338,36,80.6011190795899
338,37,80.5653910640795
338,38,80.517897967903
338,39,80.4465490162129
338,40,80.3551067492427
338,41,80.2411633892448
338,42,80.1191777194276
338,43,79.9771797086755
338,44,79.8611393768933
338,45,79.736126114203
338,46,79.6117285747917
338,47,79.4575306296835
338,48,79.3178523565798
338,49,79.159526572714
338,50,78.9574885216538
338,51,78.653347918452
338,52,79.1352399522431
338,53,78.0616171941952
338,54,77.0579892800779
338,55,75.3412254061018
338,56,74.8786274758164
338,57,73.179531008662
338,58,71.5787074567834
338,59,71.3712581572241
338,60,72.8379909889065
338,61,64.9560114264975
338,62,63.5760513959612
338,63,62.5919366330517
338,64,61.7981855797281
338,65,68.4924383140097
338,66,68.7217759603384
338,67,68.4305137486361
338,68,66.0946208541247
338,69,67.7700707540707
338,70,66.7099022394297
338,71,65.5738660259636
338,72,65.2471595047931
338,73,64.814360188854
338,74,66.4314518924635
338,75,66.8758541550928
338,76,66.8924291758634
338,77,66.7819681019686
338,78,66.4314634517747
338,79,66.7518901591398
338,80,64.6573810429476
338,81,62.9863041834929
338,82,64.698237226058
338,83,64.8090046691895
338,84,63.5455413748294
338,85,62.8192782880822
338,86,63.0567105873264
338,87,63.6994604788021
338,88,64.7792906126684
338,89,67.3304328677119
338,90,67.5334254837036
338,91,68.0110609560597
338,92,68.9110897671447
338,93,68.8649868883405
338,94,67.5810860598817
338,95,67.1438550302934
338,96,68.4048350594968
338,97,68.7600222217793
338,98,68.6912524982375
338,99,68.7332552680191
338,100,67.0167278196374
338,101,67.678446619462
338,102,66.5975774562602
338,103,68.5327790925941
338,104,67.0401497868129
338,105,66.2900253576162
338,106,65.5915227446264
338,107,64.977771338638
338,108,63.6197085361091
338,109,64.005342035099
338,110,62.3886613775759
338,111,61.054450862651
338,112,61.7774705225108
338,113,62.5450907897949
338,114,62.158730465636
338,115,59.1792433493478
338,116,60.1582943149489
338,117,62.0725510826889
338,118,62.5217975289481
338,119,61.7537534301135
338,120,59.7511621483005
338,121,59.2241626365818
338,122,61.4389184219983
338,123,63.061245964206
338,124,63.5948046345614
338,125,63.7718345174984
338,126,64.8445566263004
338,127,66.3118425781873
338,128,66.0789558784329
338,129,64.5113280409209
338,130,63.675684481251
338,131,63.3452422395044
338,132,66.8893853876542
338,133,72.1055753816877
338,134,74.6502830933551
338,135,74.8489255547037
338,136,74.4346661563796
338,137,71.3575288515675
338,138,67.3160166175998
338,139,67.2808468409947
338,140,68.2615634124133
338,141,69.997031332522
338,142,70.2073095251589
338,143,69.2754456126933
338,144,68.5666288897456
338,145,67.0164816829136
338,146,66.2518702183938
338,147,69.9771933668487
338,148,70.9679293994514
338,149,69.847425263074
338,150,69.655952271442
338,151,70.1495142504634
338,152,71.9705470665134
338,153,67.6076409522854
338,154,61.7648665463195
338,155,61.4425805290378
338,156,62.5938710099824
338,157,68.3120970340651
338,158,68.513767999143
338,159,64.9094834136963
338,160,62.0772825373436
338,161,59.6966810771397
338,162,59.2091300979926
338,163,60.1881401856092
338,164,62.4706512949418
338,165,60.3871480015346
338,166,58.6235313415527
338,167,56.6302925748241
338,168,56.5770902259982
338,169,56.107873108533
338,170,57.4549623154621
338,171,56.1383272490209
338,172,55.7461226661838
338,173,58.6900933884601
338,174,58.9707226539145
338,175,58.6972704439747
338,176,56.4762773412588
338,177,56.2922331066521
338,178,55.9525870373784
338,179,56.5283756824415
338,180,58.165432070518
338,181,63.0403414239689
338,182,64.424606471159
338,183,60.981810881167
338,184,57.6664675833254
338,185,58.8405543985172
338,186,58.2727961481834
338,187,58.7515933632364
338,188,57.8135094226137
338,189,59.4156487009476
338,190,62.9667094826211
338,191,65.975416008307
338,192,64.9811364294558
338,193,62.3276276226433
338,194,59.2358195137491
338,195,58.7397622509392
338,196,58.907831061227
338,197,58.9844077830412
338,198,59.1203949612987
338,199,59.2382376269905
338,200,59.6518869096406
338,201,59.8882329676103
338,202,60.4945788908978
338,203,61.0353516099891
338,204,60.6741931923068
338,205,61.6555087848585
338,206,63.2585539650431
338,207,62.6752831821052
338,208,58.8894079138308
338,209,55.7894842864056
338,210,54.163423298427
338,211,55.4067871327303
338,212,56.0693499460026
338,213,57.0413318820876
338,214,55.973476157675
338,215,56.1476326331314
338,216,53.411294509732
338,217,53.7100634687774
338,218,53.2180578192886
338,219,53.4978936175911
338,220,54.960526376841
338,221,54.4539158054274
338,222,54.4045955299844
338,223,54.8519251788393
338,224,54.9577056067331
338,225,54.2425585166775
338,226,53.6266249372521
338,227,53.0245016658549
338,228,55.1122765241351
338,229,55.1142793343992
338,230,59.716641955473
338,231,66.8351288923925
338,232,67.4358047158378
338,233,61.5529223212417
338,234,58.6255306999051
338,235,58.4185304945342
338,236,59.1088602198387
338,237,59.8499750207395
338,238,61.1249924328862
338,239,61.234801620172
338,240,62.0730621711575
338,241,66.5931461248593
338,242,70.5691004009636
338,243,69.6624932363082
339,1,79.197815810223
339,2,79.2626984825913
339,3,79.4559480129943
339,4,80.0673229731346
339,5,81.042508632115
339,6,80.8244211220255
339,7,80.9071841773208
339,8,80.9365913422254
339,9,80.9405310712542
339,10,81.0114910359285
339,11,80.9992268651845
339,12,81.0312654238331
339,13,81.0154760088239
339,14,81.0583469250737
339,15,81.0688406091807
339,16,81.083037511086
339,17,81.0549478678801
339,18,81.0496140180315
339,19,81.036782108229
339,20,81.0450402676329
339,21,81.045785852549
339,22,81.0395238666145
339,23,81.0117416537538
339,24,81.0057715341996
339,25,81.0033890144193
339,26,80.998623454814
339,27,80.9739598208058
339,28,80.9475360512247
339,29,80.925820639474
339,30,80.8886490490972
339,31,80.8520044443559
339,32,80.8062344017807
339,33,80.7729994450783
339,34,80.7409251061264
339,35,80.6881978560467
339,36,80.6277530966
339,37,80.5810652658891
339,38,80.5483105250767
339,39,80.4993639669613
339,40,80.425355601408
339,41,80.312874002262
339,42,80.194361846301
339,43,80.0422114376146
339,44,79.9224815742337
339,45,79.8146311203314
339,46,79.6803803611288
339,47,79.5132904550981
339,48,79.3553589272013
339,49,79.1699565871881
339,50,78.9326478483239
339,51,78.6827498517717
339,52,78.3660816332759
339,53,76.89445280114
339,54,75.7200901771078
339,55,74.1023116294705
339,56,72.684531491338
339,57,70.9778987269499
339,58,70.4900201268099
339,59,70.77416895808
339,60,72.1838837572993
339,61,64.9564513895463
339,62,63.3908822156945
339,63,62.2133980466882
339,64,69.1635056919954
339,65,68.8304598921173
339,66,69.0103525255164
339,67,67.6901253517307
339,68,66.9775395654172
339,69,67.680351681612
339,70,65.5302765935781
339,71,65.3106098828997
339,72,65.7357128252302
339,73,65.1745760859275
339,74,65.8542151112459
339,75,66.7643221026051
339,76,66.3044175899272
339,77,65.7885852549027
339,78,65.9199104760618
339,79,66.3461617543746
339,80,64.7602380293243
339,81,62.6148745797605
339,82,64.036560686851
339,83,65.225049150428
339,84,64.329190747008
339,85,62.5622817152374
339,86,62.3711338214485
339,87,63.3429893119968
339,88,64.7649797353939
339,89,66.3419463293893
339,90,68.3404674475534
339,91,69.3274403809528
339,92,68.7804604721069
339,93,68.9929747787787
339,94,68.9868305572198
339,95,67.0622920086919
339,96,66.8870708987178
339,97,68.3643128710377
339,98,68.2821517952121
339,99,67.8962865261156
339,100,66.7823395001159
339,101,66.3268850739148
339,102,59.7942744975187
339,103,60.3212375477382
339,104,66.5612418225346
339,105,66.437810237651
339,106,66.5357758689413
339,107,66.2086389518271
339,108,65.6403821734993
339,109,64.2920782688686
339,110,62.5122013932831
339,111,61.1615013675301
339,112,61.4112594760194
339,113,60.4795468684605
339,114,60.7949287507972
339,115,61.0180985516918
339,116,60.6211336369417
339,117,62.4447816934391
339,118,63.1029549143266
339,119,61.7620959145682
339,120,60.4017724702796
339,121,59.6477560300243
339,122,61.4260015923636
339,123,62.6066758416623
339,124,63.2498929518096
339,125,64.1113081383219
339,126,65.0706363413285
339,127,66.5928889091648
339,128,66.842699068809
339,129,65.004421405403
339,130,63.8647985092474
339,131,64.3478455010239
339,132,66.7394860590721
339,133,71.5102505142834
339,134,74.268049180167
339,135,76.0862468322442
339,136,72.7176428012459
339,137,67.8072348193733
339,138,67.0339951433454
339,139,66.939363862641
339,140,67.4794185560577
339,141,68.6657728327537
339,142,69.8068849945068
339,143,69.3872791212432
339,144,67.9610073292012
339,145,66.4879042380197
339,146,68.9245198214784
339,147,72.9201253758645
339,148,72.9182009825415
339,149,70.5963019234793
339,150,69.8649896380366
339,151,71.0690683434934
339,152,70.2708660686259
339,153,67.425527745461
339,154,62.5807865220673
339,155,61.757638012633
339,156,62.9170578547886
339,157,67.3419496310487
339,158,63.5882962767932
339,159,60.3944635725994
339,160,58.598459211077
339,161,58.4204098378395
339,162,58.4948291373739
339,163,59.6833400710748
339,164,60.5950100599017
339,165,61.2946853030458
339,166,60.6750895472935
339,167,60.3754225407814
339,168,60.1133496794409
339,169,57.7058329414835
339,170,58.0760948679399
339,171,56.6775376269282
339,172,57.7885870275692
339,173,60.1567007010324
339,174,58.7561980274746
339,175,55.6658289524
339,176,56.0201058975531
339,177,54.7548873854657
339,178,55.6792458974099
339,179,57.6968927336712
339,180,58.6658570324645
339,181,62.2145174096555
339,182,64.4442210286978
339,183,64.1624618460208
339,184,59.5531983395012
339,185,58.4620774070584
339,186,58.7510381659683
339,187,59.0663369680911
339,188,58.7790268318021
339,189,59.8658386347245
339,190,62.6040993982432
339,191,64.9127656804299
339,192,65.0065823115135
339,193,62.3984080816775
339,194,60.0970749648736
339,195,59.0194789606211
339,196,58.7994861976468
339,197,60.0705454861388
339,198,59.3018255708656
339,199,59.3842123428656
339,200,59.4946206493767
339,201,59.7443622698102
339,202,60.8202400145239
339,203,61.8408573477609
339,204,61.4655952694951
339,205,61.1693794873296
339,206,61.7364260366012
339,207,61.4893769719649
339,208,58.7567881167665
339,209,56.6063876272708
339,210,54.6744115821683
339,211,55.6442502586209
339,212,56.0627316509948
339,213,55.595700625984
339,214,56.3436618836072
339,215,56.4466615871507
339,216,56.0992889497718
339,217,54.291204644028
339,218,53.8992222314951
339,219,53.5249849794349
339,220,52.9037566648211
339,221,52.7942144627474
339,222,53.2670113388373
339,223,54.3618287853319
339,224,56.0710114623089
339,225,58.0695158409586
339,226,57.3816699125329
339,227,56.0415673617927
339,228,55.7515518998126
339,229,55.7115458842686
339,230,56.3001501013308
339,231,63.2962627309682
339,232,67.8621361790871
339,233,64.6167356203041
339,234,59.2865810261941
339,235,57.6537328276342
339,236,57.9168263875222
339,237,58.5142096087397
339,238,59.006369364213
339,239,61.22232418216
339,240,61.7261845039835
339,241,63.3799910307904
339,242,64.5033069415968
339,243,65.438244322952
340,1,79.2199838692802
340,2,79.285607570726
340,3,79.4792880684989
340,4,80.0883220532476
340,5,81.0571989939164
340,6,80.8372747397909
340,7,80.9261670793806
340,8,80.9570358743473
340,9,80.9581717635174
340,10,81.022034155398
340,11,81.0063891352439
340,12,81.0454405897491
340,13,81.0228799376196
340,14,81.0598463502222
340,15,81.0726100719219
340,16,81.0960125421018
340,17,81.0698562995755
340,18,81.0505611528669
340,19,81.0369272753657
340,20,81.0539567410216
340,21,81.0585610743931
340,22,81.057427200006
340,23,81.0253047740703
340,24,81.0278100585937
340,25,81.0270963676608
340,26,81.0165038346271
340,27,80.9936316758759
340,28,80.9764603969029
340,29,80.9557342622718
340,30,80.9221944318499
340,31,80.885794406813
340,32,80.8367590643435
340,33,80.7984283852091
340,34,80.767545355972
340,35,80.7289996088768
340,36,80.6646344367825
340,37,80.6075705921407
340,38,80.5834270524006
340,39,80.55318811222
340,40,80.495683671601
340,41,80.3969244883012
340,42,80.2689220319476
340,43,80.1259107441805
340,44,80.0071260973872
340,45,79.8796872851313
340,46,79.7598222662478
340,47,79.5783437394123
340,48,79.4024808860312
340,49,79.1814931441327
340,50,78.9229335364517
340,51,78.484212699423
340,52,77.7281638569734
340,53,75.0157876415642
340,54,74.2494057347823
340,55,72.3605729153691
340,56,71.2284081564144
340,57,69.6575140170662
340,58,69.5674417433447
340,59,69.8594709536494
340,60,71.3380644412916
340,61,71.5245306972581
340,62,63.9667964211289
340,63,62.2935481737098
340,64,68.7308985916449
340,65,69.1003998674665
340,66,68.7683068489542
340,67,67.9034283711959
340,68,68.4004834116722
340,69,66.9260282314067
340,70,65.1514604225937
340,71,64.8692129734584
340,72,64.2642236040077
340,73,63.54034652165
340,74,64.7923332245496
340,75,66.5413641863453
340,76,66.8882228571055
340,77,65.9527286202567
340,78,65.5965736350235
340,79,65.0514434900089
340,80,65.4002319312582
340,81,62.4038704447843
340,82,62.4861108429578
340,83,64.5923059634773
340,84,64.8724756513323
340,85,63.1562277782207
340,86,61.8524722694864
340,87,62.5828241278201
340,88,64.7515721519626
340,89,66.1683407647269
340,90,67.4688762867207
340,91,69.1212793513707
340,92,68.7659330266836
340,93,69.0519685550612
340,94,68.7584101439495
340,95,67.8934081766557
340,96,66.6758783978832
340,97,67.8394574340509
340,98,67.6730234387456
340,99,67.4192982872165
340,100,66.4024422135645
340,101,66.1796926475058
340,102,59.7314728623994
340,103,60.1356325850195
340,104,67.9282437538614
340,105,68.2359227410141
340,106,68.1310701572652
340,107,67.2642352201501
340,108,64.8704921457719
340,109,64.3330653031018
340,110,63.0471450198427
340,111,61.5721631902578
340,112,60.8743228966849
340,113,61.6551631608301
340,114,62.0324188177926
340,115,60.5623236068414
340,116,60.4369447832691
340,117,62.869733179832
340,118,63.668031258875
340,119,62.9731348870725
340,120,61.3050997605616
340,121,61.2367343521118
340,122,61.9878517150879
340,123,62.3071858557876
340,124,62.066385629615
340,125,62.5074832970756
340,126,64.6778584040427
340,127,66.2971284913044
340,128,67.1744693141081
340,129,66.9832707089794
340,130,66.2670265952908
340,131,66.6644730096934
340,132,68.1245413355925
340,133,71.1263932644591
340,134,74.6550515155403
340,135,75.3472704003782
340,136,70.9616948014863
340,137,67.4273805875194
340,138,68.2633397954824
340,139,67.4961760369126
340,140,68.1182298854906
340,141,69.2005979732591
340,142,69.4330193671402
340,143,68.4368932264678
340,144,68.6016826006831
340,145,69.2530066353934
340,146,69.4964098607278
340,147,72.0540383303895
340,148,72.6360319752596
340,149,72.2522417340959
340,150,70.6228427092883
340,151,71.3681943652095
340,152,69.6151494925363
340,153,67.8798730266337
340,154,62.5387339580302
340,155,60.8811120636609
340,156,62.2180699764952
340,157,63.2520294516427
340,158,61.0913471003941
340,159,59.0243390624377
340,160,59.6818221734495
340,161,58.847869847356
340,162,59.0103097129355
