"lat_cell","lon_cell","fiveyr_mean"
431,54,287.974153492207
431,55,287.972416755521
431,56,287.970053611288
431,57,287.969076538086
431,58,287.968241340482
431,59,287.967558182697
431,60,287.966489021146
431,61,287.964449500259
431,62,287.96204333247
431,63,287.959829861388
431,64,287.957711617606
431,65,287.955293865593
431,66,287.951688954879
431,67,287.947863570233
431,68,287.943988921496
431,69,287.940586336097
431,70,287.938294615454
431,71,287.937578262018
431,72,287.93255972726
431,73,287.920071373764
431,74,287.897924480828
431,75,287.868590947365
431,76,287.83779685507
431,77,287.818767015107
431,78,287.813501624282
431,79,287.805683294802
431,80,287.771900958626
431,81,287.715233266402
431,82,287.668758694396
431,83,287.302841485471
431,84,287.580890253807
431,85,287.932856993383
431,86,287.838618188975
431,87,287.838616507394
431,88,288.035510453205
431,89,287.997645101742
431,90,287.366209430305
431,91,286.610311142279
431,92,285.866040636958
431,93,285.427046745456
431,94,285.894587875677
431,95,286.115512458646
431,96,285.283442370356
431,97,284.024825202786
431,98,284.827612528898
431,99,286.477260580258
431,100,286.892679567921
431,101,286.387297413106
431,102,285.356027894312
431,103,284.202682893714
431,104,284.346494813257
431,105,285.259561306701
431,106,285.849190349968
431,107,285.121018116231
431,108,282.977997150032
431,109,281.32732373296
431,110,282.950117573641
431,111,285.403857969946
431,112,285.190843356386
431,113,282.340960095464
431,114,279.705268330477
431,115,278.67701673858
431,116,278.563347018495
431,117,277.711584896165
431,118,277.924532483159
431,119,278.588976104113
431,120,278.738463358977
431,121,278.027030689473
431,122,277.442834260902
431,123,278.290754718391
431,124,280.933257919623
431,125,282.804698698083
431,126,283.654426219707
431,127,284.008462524414
431,128,284.429103630222
431,129,284.380378567443
431,130,283.892143791354
431,131,282.708030980947
431,132,281.462942716637
431,133,280.614353899274
431,134,281.114414772501
431,135,281.871573822645
431,136,284.020495480907
431,137,283.537741487464
431,138,283.594643567144
431,139,283.099860067562
431,140,282.744394817741
431,141,283.028938810387
431,142,283.833202788684
431,143,284.206030211157
431,144,284.191968620456
431,145,283.962477118045
431,146,283.685156025789
431,147,282.957644964724
431,148,282.447631487165
431,149,282.675930487185
431,150,282.489392999143
431,151,282.661967437121
431,152,282.53785739198
431,153,281.874308073083
431,154,281.373549156967
431,155,280.726907037229
431,156,280.566190073441
431,157,280.411457158303
431,158,280.417156347158
431,159,280.190792286153
431,160,280.101065611547
431,161,279.586607778121
431,162,279.468391026088
431,163,279.6916487215
431,164,279.959097327408
431,165,281.139860391422
431,166,280.69303958815
431,167,280.063558262416
431,168,279.510553501674
431,169,279.963818010603
431,170,280.341799503249
431,171,279.802447684152
431,172,279.311803719657
431,173,279.271029046506
431,174,278.709842927894
431,175,279.241104630451
431,176,279.573123293507
431,177,279.998708757673
431,178,279.914717755999
431,179,279.913427018146
431,180,279.856538210499
431,181,279.816550448671
431,182,279.778921010543
431,183,279.378580397003
431,184,279.331496058873
431,185,279.029808636101
431,186,278.900762802436
431,187,279.095736893634
431,188,278.914067831234
431,189,278.48367462781
431,190,278.33769644601
431,191,278.313775472836
431,192,278.104979995416
431,193,277.829455354652
431,194,277.56014206244
431,195,276.643365522112
431,196,275.659535740444
431,197,276.830854890785
431,198,279.394701712472
431,199,280.725729644152
431,200,280.954772781061
431,201,281.826338899573
431,202,282.197277875628
431,203,282.167487263582
431,204,281.633610154755
431,205,280.643784609425
431,206,279.671212320133
431,207,280.157072591976
431,208,279.448461347308
431,209,278.822440148178
431,210,278.844265379614
431,211,278.919953887317
431,212,279.120421123894
431,213,279.465229660346
431,214,279.76817326137
431,215,279.948383228536
431,216,280.067074796715
431,217,279.777896024743
431,218,279.645661527673
431,219,279.436611153739
431,220,279.566550747618
431,221,279.9379358097
431,222,280.455013446419
431,223,280.5740437784
431,224,280.360674289003
431,225,280.14369674994
431,226,279.647964558504
431,227,279.126701815858
431,228,278.897764064244
431,229,279.035144939812
431,230,279.227237006985
431,231,279.266484076052
431,232,279.132912049585
431,233,279.599673654984
431,234,279.974804812062
431,235,280.070455571389
431,236,280.018348812181
431,237,279.970446521993
431,238,279.932502964565
431,239,279.9432922301
431,240,279.869559232751
431,241,280.351360106176
431,242,280.057189667371
431,243,279.78241044025
432,1,288.174693777902
432,2,288.164160916075
432,3,288.146109332649
432,4,288.109793962751
432,5,288.072676229672
432,6,288.078824699557
432,7,288.069670260682
432,8,288.070102265027
432,9,288.064783462213
432,10,288.061894033004
432,11,288.057448780293
432,12,288.054391068439
432,13,288.050912600148
432,14,288.047430681501
432,15,288.043676633251
432,16,288.040554099569
432,17,288.03767529546
432,18,288.034834382972
432,19,288.03143744021
432,20,288.028952885842
432,21,288.026338015187
432,22,288.024077061244
432,23,288.021197111168
432,24,288.018238774514
432,25,288.015789745097
432,26,288.013102080676
432,27,288.010554149394
432,28,288.008544896963
432,29,288.006629227619
432,30,288.005321779835
432,31,288.004348767339
432,32,288.00272093481
432,33,288.000999357263
432,34,288.000073541135
432,35,287.998531157825
432,36,287.997399840063
432,37,287.996120754943
432,38,287.994554455815
432,39,287.99395172742
432,40,287.992343351403
432,41,287.990643472477
432,42,287.989821092255
432,43,287.98891622738
432,44,287.987730513592
432,45,287.985591380839
432,46,287.983739648936
432,47,287.981806117466
432,48,287.980294849629
432,49,287.977596049406
432,50,287.974043230329
432,51,287.971202828543
432,52,287.968791616011
432,53,287.967374093192
432,54,287.965705628687
432,55,287.964252431441
432,56,287.961913589166
432,57,287.960268006617
432,58,287.959617097816
432,59,287.959048711037
432,60,287.957603859415
432,61,287.956165260782
432,62,287.95400730678
432,63,287.952032956493
432,64,287.949885490573
432,65,287.947124309929
432,66,287.944248208805
432,67,287.941186212034
432,68,287.937631038743
432,69,287.934559712313
432,70,287.933158830915
432,71,287.931234417351
432,72,287.92675327846
432,73,287.916676897321
432,74,287.901189662389
432,75,287.882745436065
432,76,287.865919027523
432,77,287.852949928751
432,78,287.839020859076
432,79,287.82747211067
432,80,287.828358752192
432,81,287.817316271723
432,82,287.777258300781
432,83,287.718662894113
432,84,287.627468373824
432,85,287.209578608299
432,86,287.48497010523
432,87,287.731301120057
432,88,287.773628415478
432,89,288.078910896145
432,90,287.71473546865
432,91,287.168585080517
432,92,286.61315288933
432,93,286.130412672393
432,94,286.141002097616
432,95,286.383532390984
432,96,285.158229644153
432,97,284.088098132075
432,98,284.541487875179
432,99,285.806460446727
432,100,286.123885273836
432,101,286.040965239856
432,102,285.755541008151
432,103,285.257540507414
432,104,285.070153210698
432,105,286.022303952587
432,106,286.81813335808
432,107,286.617733714824
432,108,285.088916028081
432,109,283.055714123784
432,110,283.414987195073
432,111,285.565393838688
432,112,285.939595212353
432,113,284.101800487285
432,114,282.481885924047
432,115,281.995067574637
432,116,281.374832502093
432,117,280.455885096959
432,118,279.605224534638
432,119,279.595665233378
432,120,278.841820716079
432,121,277.213582053671
432,122,276.553131626674
432,123,277.05860194615
432,124,278.814723373725
432,125,281.349685644033
432,126,283.411992050482
432,127,284.334097165478
432,128,284.303208742726
432,129,283.833342210419
432,130,283.366925534618
432,131,282.556979855907
432,132,281.520219029018
432,133,280.540682173748
432,134,280.331207636619
432,135,281.115847703583
432,136,282.45711504255
432,137,282.969768714126
432,138,283.4217138921
432,139,283.260892209423
432,140,283.183281337193
432,141,282.920079607282
432,142,283.685985294264
432,143,284.219976819097
432,144,284.833400330835
432,145,284.71567436374
432,146,284.250877648178
432,147,283.895965675821
432,148,283.847589447644
432,149,283.291386295241
432,150,282.379864987743
432,151,281.912822589485
432,152,282.091572552116
432,153,281.788503791653
432,154,280.611609260403
432,155,280.10461309939
432,156,280.395663863202
432,157,280.871067592076
432,158,281.248579051738
432,159,280.976625229193
432,160,280.114812833825
432,161,279.780474716498
432,162,279.315474953165
432,163,279.909991218411
432,164,279.965307461486
432,165,280.969950686085
432,166,280.662945855588
432,167,279.446873268594
432,168,279.380945577816
432,169,279.638690397301
432,170,280.181018552196
432,171,279.462891708686
432,172,278.966421321947
432,173,279.085211063307
432,174,279.215469273158
432,175,279.722182604731
432,176,280.002229888293
432,177,279.740834232253
432,178,279.785524074009
432,179,279.604262358996
432,180,279.480448789013
432,181,279.558523322903
432,182,279.597271790796
432,183,279.233798498037
432,184,278.653818508849
432,185,278.222920015296
432,186,278.426973715023
432,187,278.554502071459
432,188,278.824847947724
432,189,278.818994277643
432,190,278.668587609116
432,191,278.364133057886
432,192,278.351529547244
432,193,278.399212378677
432,194,278.286152443399
432,195,276.554839683065
432,196,275.870648797483
432,197,275.609302692024
432,198,278.001926749093
432,199,280.021525860222
432,200,280.982786423041
432,201,280.823519137636
432,202,282.115970041703
432,203,282.197210799237
432,204,281.909630450813
432,205,280.652156110491
432,206,280.066625403579
432,207,280.078508325694
432,208,279.251624762087
432,209,278.992261695083
432,210,278.940105808803
432,211,278.748057282117
432,212,278.818442687988
432,213,279.276617942343
432,214,279.632636563048
432,215,279.867635790767
432,216,279.813627001704
432,217,279.779345391721
432,218,279.770816600566
432,219,279.402867356904
432,220,279.530227337273
432,221,279.718135793258
432,222,280.132137731435
432,223,280.350387050084
432,224,280.261702071209
432,225,279.733883212343
432,226,279.31102501694
432,227,278.475882294324
432,228,277.920050111109
432,229,278.019275045589
432,230,278.550791115274
432,231,279.064791527573
432,232,279.237828942124
432,233,279.53883184939
432,234,279.920022240463
432,235,279.998384885204
432,236,279.892545433823
432,237,279.756894892478
432,238,279.727793828225
432,239,279.795531105509
432,240,279.750870853346
432,241,280.159759596221
432,242,280.184684541664
432,243,279.921376722686
433,1,288.163243221361
433,2,288.153387413803
433,3,288.135810845823
433,4,288.100108169244
433,5,288.064580862863
433,6,288.071497927296
433,7,288.06142966757
433,8,288.060765355947
433,9,288.055050534618
433,10,288.052192021584
433,11,288.048381285376
433,12,288.045360032685
433,13,288.041652296417
433,14,288.03822136081
433,15,288.035168780891
433,16,288.03177766761
433,17,288.028813077966
433,18,288.025739571708
433,19,288.022585673429
433,20,288.01998484086
433,21,288.017517500897
433,22,288.01541128976
433,23,288.012558120416
433,24,288.009587676379
433,25,288.006625814632
433,26,288.003998849051
433,27,288.001603717415
433,28,287.999294495874
433,29,287.997639508929
433,30,287.996161063058
433,31,287.994411683374
433,32,287.992872239716
433,33,287.991726709483
433,34,287.99074736926
433,35,287.988999708526
433,36,287.988051309391
433,37,287.986524969607
433,38,287.984939662388
433,39,287.983881449797
433,40,287.98234229263
433,41,287.98117138921
433,42,287.980242982203
433,43,287.979268026546
433,44,287.977918190469
433,45,287.97684160505
433,46,287.974357424366
433,47,287.972168180505
433,48,287.970750234176
433,49,287.968038815868
433,50,287.964610595703
433,51,287.962099958147
433,52,287.960536760603
433,53,287.958392259248
433,54,287.956354706434
433,55,287.954585371991
433,56,287.953071949239
433,57,287.951785290777
433,58,287.95075232681
433,59,287.950014013174
433,60,287.948925407565
433,61,287.94772439762
433,62,287.945591056979
433,63,287.944143664302
433,64,287.942323807697
433,65,287.94019262197
433,66,287.937733229034
433,67,287.934886923031
433,68,287.932083341638
433,69,287.92890997439
433,70,287.926962006238
433,71,287.924289239377
433,72,287.920178023358
433,73,287.91232567612
433,74,287.902491592096
433,75,287.889189453125
433,76,287.876834293288
433,77,287.86897692622
433,78,287.862339041574
433,79,287.855392306581
433,80,287.844751200773
433,81,287.830435504524
433,82,287.818764312122
433,83,287.813508699378
433,84,287.764987905074
433,85,287.671650938696
433,86,287.590559692383
433,87,287.500073553591
433,88,287.502598254145
433,89,287.945240391322
433,90,287.879258248465
433,91,287.6099926135
433,92,287.12779976981
433,93,286.364874790737
433,94,285.95075653699
433,95,286.057213882135
433,96,285.33473815918
433,97,284.372841884068
433,98,284.15703724141
433,99,285.149000705018
433,100,285.793353159379
433,101,285.946144284618
433,102,285.522337771046
433,103,285.316669261699
433,104,285.882871791295
433,105,286.533083595743
433,106,286.925803970026
433,107,286.885453565948
433,108,286.555654271963
433,109,285.709803192762
433,110,285.495615632972
433,111,286.015338221959
433,112,285.915000946668
433,113,285.214558142837
433,114,284.795060611647
433,115,284.509658327687
433,116,283.772857167769
433,117,282.746300372688
433,118,282.053012147242
433,119,281.483779608279
433,120,280.036985261878
433,121,278.284783387476
433,122,276.565024937221
433,123,276.209136875698
433,124,277.451207848374
433,125,280.114092083367
433,126,282.733238923988
433,127,283.988075486786
433,128,283.565658594248
433,129,282.176527996452
433,130,281.97929962781
433,131,281.76116604552
433,132,281.128833842375
433,133,280.825705815529
433,134,280.819332275391
433,135,281.402518609495
433,136,282.373623171437
433,137,283.240991186025
433,138,283.594774057816
433,139,283.242550522162
433,140,283.23331075863
433,141,283.459262682856
433,142,284.098087656449
433,143,284.486697724011
433,144,284.571619698661
433,145,284.608030557438
433,146,284.382217245297
433,147,284.108748854034
433,148,283.697976086675
433,149,282.974240884586
433,150,281.774948443977
433,151,281.561071316466
433,152,281.165488081952
433,153,281.284820606465
433,154,280.36700848015
433,155,279.718661175164
433,156,279.565523775062
433,157,280.128085788026
433,158,281.193246709084
433,159,280.98197955696
433,160,280.192239915498
433,161,279.398574175154
433,162,278.944020927585
433,163,279.861882237026
433,164,279.887744346152
433,165,279.498559663734
433,166,279.70061738929
433,167,279.490596226283
433,168,279.316959838867
433,169,279.140400141502
433,170,279.506549271564
433,171,278.025453896036
433,172,278.289018162319
433,173,279.106137228207
433,174,279.792787425761
433,175,280.096249121841
433,176,279.890948367995
433,177,279.895762945681
433,178,279.632317616988
433,179,279.178022398657
433,180,279.047032931581
433,181,279.244834999552
433,182,279.240652173101
433,183,279.088550415039
433,184,278.598297816685
433,185,278.181967013612
433,186,278.438679112026
433,187,278.636603761011
433,188,278.702381728814
433,189,278.716092485701
433,190,278.129742936115
433,191,278.101125538106
433,192,278.053534172214
433,193,278.241498444226
433,194,278.3221200001
433,195,277.638121611926
433,196,276.325346287319
433,197,275.341219426369
433,198,276.677589210977
433,199,279.057724846042
433,200,280.595195194166
433,201,280.986589237135
433,202,281.695858571578
433,203,281.892838234415
433,204,282.144992980957
433,205,281.201677426708
433,206,280.438014962332
433,207,279.645924744898
433,208,279.166817402742
433,209,279.137372847577
433,210,279.247391650142
433,211,279.270386645259
433,212,279.085629814304
433,213,279.186059271365
433,214,279.684952467315
433,215,279.937025470345
433,216,280.128322728994
433,217,280.161494589046
433,218,279.888054174306
433,219,279.715346343371
433,220,279.577100219727
433,221,279.738981970962
433,222,279.810415475028
433,223,279.888319583815
433,224,279.844599148497
433,225,279.643495171995
433,226,278.930434750927
433,227,277.951019959742
433,228,277.013987806671
433,229,277.06218536377
433,230,278.16047312211
433,231,279.081595913634
433,232,279.416054369868
433,233,279.604583951989
433,234,279.79934416479
433,235,279.821376050054
433,236,279.70128485232
433,237,279.551917612504
433,238,279.538063640984
433,239,279.635945901676
433,240,279.885181149852
433,241,280.003731110242
433,242,280.192563507703
433,243,279.803124109385
434,1,288.153525241151
434,2,288.143508101483
434,3,288.126210389429
434,4,288.091298915318
434,5,288.056725426499
434,6,288.064148435009
434,7,288.054662911551
434,8,288.053501387616
434,9,288.047178108059
434,10,288.043879494181
434,11,288.03987487793
434,12,288.036701523139
434,13,288.0330045739
434,14,288.029696804747
434,15,288.026779947086
434,16,288.023656902702
434,17,288.020461724729
434,18,288.017159897162
434,19,288.014139404297
434,20,288.011583837392
434,21,288.009143166055
434,22,288.006882237026
434,23,288.003747259646
434,24,288.000899197325
434,25,287.997946291554
434,26,287.994917540258
434,27,287.992688361966
434,28,287.990796135104
434,29,287.988951166892
434,30,287.987135956433
434,31,287.984975523656
434,32,287.983330078125
434,33,287.982224756358
434,34,287.980938658422
434,35,287.979296164999
434,36,287.978636586715
434,37,287.976700750857
434,38,287.975586410834
434,39,287.973962427256
434,40,287.972068767937
434,41,287.971198194854
434,42,287.970121671716
434,43,287.96907587791
434,44,287.967540445133
434,45,287.966381188217
434,46,287.96481391751
434,47,287.962296279596
434,48,287.960765617526
434,49,287.958563058036
434,50,287.956078665597
434,51,287.953450342295
434,52,287.950883353097
434,53,287.947924468371
434,54,287.945775358239
434,55,287.944196926818
434,56,287.94323360521
434,57,287.942195148079
434,58,287.9412939204
434,59,287.940517403739
434,60,287.939440195512
434,61,287.938264072963
434,62,287.93641557966
434,63,287.934416566187
434,64,287.93405650859
434,65,287.932775368204
434,66,287.930973087233
434,67,287.928142226862
434,68,287.925156785615
434,69,287.921570982641
434,70,287.920196421098
434,71,287.917099771305
434,72,287.913038703763
434,73,287.907759187659
434,74,287.900654284419
434,75,287.892248821648
434,76,287.883530410455
434,77,287.876512999243
434,78,287.871551177356
434,79,287.86838586924
434,80,287.867525074239
434,81,287.860961789501
434,82,287.843654884806
434,83,287.822429473254
434,84,287.798765408263
434,85,287.772717795859
434,86,287.72934273856
434,87,287.644348368742
434,88,287.473990752551
434,89,287.580510465661
434,90,287.775265378368
434,91,287.554370353854
434,92,287.115867209921
434,93,286.248044109734
434,94,285.623854594328
434,95,285.856614255321
434,96,285.983724502252
434,97,284.741114888094
434,98,284.129396001076
434,99,284.562063748107
434,100,285.790334534937
434,101,286.169709186165
434,102,285.162382065131
434,103,284.736969243264
434,104,285.543974945691
434,105,286.318568015585
434,106,286.144721779337
434,107,286.413296845105
434,108,286.751100937201
434,109,287.007102387097
434,110,286.869706570372
434,111,286.426474547094
434,112,285.527389165139
434,113,285.085274421536
434,114,285.274114878129
434,115,284.941098308953
434,116,283.749286586217
434,117,282.803157784598
434,118,282.55790455098
434,119,281.845698727977
434,120,279.941962479572
434,121,277.923340902523
434,122,277.665987810407
434,123,278.260200917769
434,124,279.492401297433
434,125,280.934479930644
434,126,282.399819921377
434,127,282.857158053651
434,128,282.438678215183
434,129,281.398197731485
434,130,280.800353854432
434,131,280.72824494031
434,132,280.828839347995
434,133,281.343913125797
434,134,281.839745657785
434,135,282.155589724171
434,136,282.670728099589
434,137,283.622303018375
434,138,283.622629120496
434,139,282.505419685208
434,140,281.811381985411
434,141,283.199867591079
434,142,284.683293868084
434,143,284.320680728835
434,144,283.885972788285
434,145,284.026661862743
434,146,284.123954816546
434,147,283.788781837931
434,148,283.205524453922
434,149,282.489969980668
434,150,281.790968254245
434,151,281.006781317263
434,152,280.261121352838
434,153,280.358153026347
434,154,280.58075864208
434,155,279.687429473254
434,156,279.197521349849
434,157,279.579281055684
434,158,280.302358236508
434,159,280.410667986189
434,160,279.969617272202
434,161,279.411896935288
434,162,279.287460208815
434,163,279.705156661053
434,164,280.109529456314
434,165,279.575592277683
434,166,279.465019954759
434,167,279.677820982641
434,168,279.550586336097
434,169,279.18658802266
434,170,278.128161153988
434,171,277.294302735621
434,172,277.744937451421
434,173,279.130024812659
434,174,280.227462369958
434,175,280.100455403231
434,176,280.011121782575
434,177,279.908650276028
434,178,279.460884679678
434,179,279.015830439354
434,180,278.839647702587
434,181,279.018753923689
434,182,279.055196302764
434,183,279.182402300154
434,184,278.876803314832
434,185,278.831087883151
434,186,278.704372483857
434,187,278.283084779078
434,188,278.342169899454
434,189,278.314014163893
434,190,278.154750795948
434,191,278.129222872987
434,192,278.077564379634
434,193,278.087804770956
434,194,277.800349345304
434,195,277.913366456324
434,196,277.168970586037
434,197,276.156809200365
434,198,275.725155558684
434,199,277.432285604672
434,200,280.291990642937
434,201,280.861106131417
434,202,281.840119136888
434,203,281.966642792371
434,204,282.249198184889
434,205,282.116526383381
434,206,281.614634760642
434,207,280.279172083018
434,208,279.694439286213
434,209,279.319065775969
434,210,279.480614922971
434,211,279.69097397162
434,212,279.855252604582
434,213,279.669402702487
434,214,279.911499870456
434,215,280.161958711585
434,216,280.22223757374
434,217,280.24873221884
434,218,279.950820300044
434,219,279.779513250857
434,220,279.742143218371
434,221,279.604526055784
434,222,279.607030402981
434,223,279.649823022959
434,224,279.552949891383
434,225,279.624463936942
434,226,279.066568952288
434,227,277.972546660754
434,228,277.102291185029
434,229,277.15291838354
434,230,278.051748034419
434,231,278.835565503179
434,232,279.219103947854
434,233,279.598987333337
434,234,279.59671680684
434,235,279.430672719527
434,236,279.22976983518
434,237,279.276197547134
434,238,279.397908076072
434,239,279.591876258072
434,240,279.958723624093
434,241,280.271343365105
434,242,280.10141833247
434,243,279.751560332629
435,1,288.144607394472
435,2,288.134169137137
435,3,288.117036307199
435,4,288.082974728954
435,5,288.049683015785
435,6,288.056805145886
435,7,288.047908624143
435,8,288.046472927794
435,9,288.039927293427
435,10,288.036240433674
435,11,288.031528669085
435,12,288.027990585639
435,13,288.024004927655
435,14,288.021120468451
435,15,288.018401588907
435,16,288.015429787149
435,17,288.012206657565
435,18,288.009234245456
435,19,288.006176919743
435,20,288.003106652085
435,21,287.999870256696
435,22,287.998066979233
435,23,287.995621288066
435,24,287.992539660395
435,25,287.98954462791
435,26,287.986375470843
435,27,287.984414324079
435,28,287.982306443818
435,29,287.980125620316
435,30,287.977824034399
435,31,287.975714759048
435,32,287.973361268336
435,33,287.972442763971
435,34,287.970924209283
435,35,287.969430953046
435,36,287.968288075973
435,37,287.966584011778
435,38,287.96540422712
435,39,287.963761347557
435,40,287.962194238779
435,41,287.960953854931
435,42,287.959865249322
435,43,287.958462648976
435,44,287.957135009766
435,45,287.955597422074
435,46,287.954626651686
435,47,287.952107842893
435,48,287.950331470723
435,49,287.948734529456
435,50,287.946445163026
435,51,287.943995286591
435,52,287.94157085808
435,53,287.938357020787
435,54,287.936114614059
435,55,287.934070260184
435,56,287.932480082609
435,57,287.931379718391
435,58,287.930549540617
435,59,287.929366342973
435,60,287.928457417391
435,61,287.928472414601
435,62,287.927718530772
435,63,287.925212663923
435,64,287.924749344806
435,65,287.923621751435
435,66,287.921950820611
435,67,287.919944458008
435,68,287.916345202387
435,69,287.912961874203
435,70,287.911650253607
435,71,287.909118477958
435,72,287.905148564553
435,73,287.902091475506
435,74,287.896791556222
435,75,287.890923050861
435,76,287.884307338169
435,77,287.878307756697
435,78,287.876065113301
435,79,287.874492050482
435,80,287.872132269412
435,81,287.869380082111
435,82,287.864281778141
435,83,287.854228690011
435,84,287.833490550761
435,85,287.798113328583
435,86,287.770746534698
435,87,287.760553364656
435,88,287.782815514389
435,89,287.484246203364
435,90,287.570196583028
435,91,287.163284077547
435,92,286.854647042411
435,93,286.191870453504
435,94,285.571508838887
435,95,285.890277548031
435,96,286.132031822983
435,97,285.565915801379
435,98,284.645720725546
435,99,284.478084617147
435,100,285.474982075594
435,101,286.105551583426
435,102,285.478862865215
435,103,284.425628313337
435,104,284.590711595185
435,105,285.109632256956
435,106,285.186130495655
435,107,285.438715770488
435,108,285.871141594089
435,109,286.126907896704
435,110,286.596234155772
435,111,286.529704228615
435,112,285.502105675522
435,113,284.430288447166
435,114,283.86495225556
435,115,282.808924909319
435,116,281.384864651427
435,117,280.650352982501
435,118,281.118473348812
435,119,280.523381696429
435,120,278.298636362504
435,121,277.202140191526
435,122,278.627301100128
435,123,281.073982132892
435,124,282.46968733807
435,125,282.856601911272
435,126,282.697931742766
435,127,282.593171374263
435,128,282.629403997927
435,129,282.424655450315
435,130,281.772249382175
435,131,281.213601958606
435,132,281.533743410694
435,133,282.755733007314
435,134,283.332083976901
435,135,283.186521220305
435,136,283.387667796855
435,137,283.991355889768
435,138,283.608490127252
435,139,281.831693974709
435,140,280.701393943319
435,141,282.401829709423
435,142,284.104606360611
435,143,283.678979865872
435,144,282.921887618084
435,145,282.920079856405
435,146,282.848975755341
435,147,282.351601375658
435,148,281.826796924825
435,149,281.97429865623
435,150,281.781772024972
435,151,281.251485234475
435,152,280.759781045719
435,153,280.760229716398
435,154,281.002682657047
435,155,279.856364285216
435,156,278.644130211655
435,157,278.713676845006
435,158,279.302143411442
435,159,279.923006591797
435,160,279.856391751036
435,161,279.886591821787
435,162,279.76687341184
435,163,280.035746316715
435,164,279.786079979721
435,165,279.559981627172
435,166,279.602596242476
435,167,279.663420877262
435,168,279.815153845962
435,169,279.080589612065
435,170,278.547110010264
435,171,277.04997308225
435,172,277.295502929688
435,173,278.67802138348
435,174,279.586923828125
435,175,279.906969523527
435,176,279.960388426489
435,177,280.012330004634
435,178,279.315349469866
435,179,278.809171833895
435,180,278.891730639399
435,181,278.972431161063
435,182,279.121366452587
435,183,279.151375595404
435,184,279.164570393465
435,185,279.14930915054
435,186,279.166792359644
435,187,278.391963718959
435,188,278.812292773188
435,189,278.891589243363
435,190,278.235478440888
435,191,278.205721111687
435,192,278.238739219198
435,193,278.278925787478
435,194,278.10321423589
435,195,278.003445141851
435,196,277.538959319445
435,197,276.625779032805
435,198,275.931948130082
435,199,276.53408076695
435,200,278.270475980798
435,201,279.976189587652
435,202,281.246840639698
435,203,281.82806834941
435,204,282.263479159608
435,205,281.495318790358
435,206,281.381704194984
435,207,281.55390093745
435,208,280.126533464704
435,209,279.419322677924
435,210,279.406078541036
435,211,279.749925780004
435,212,280.169404141173
435,213,280.204628794144
435,214,280.196032035983
435,215,280.099605756487
435,216,280.239249498017
435,217,280.240858459473
435,218,280.086259460449
435,219,279.883691393794
435,220,279.585235446229
435,221,279.173044458506
435,222,279.351288732412
435,223,279.517919959243
435,224,279.708202682806
435,225,279.581014441665
435,226,279.317135047134
435,227,278.511106224839
435,228,278.022686499771
435,229,278.069400503976
435,230,278.372425985531
435,231,278.834410973374
435,232,279.16909042047
435,233,279.537856544962
435,234,279.468003919952
435,235,279.168370747469
435,236,279.04801730409
435,237,279.194077777473
435,238,279.413927188795
435,239,279.855340246084
435,240,279.975009248695
435,241,280.015756088568
435,242,280.108673394651
435,243,279.711754785654
436,1,288.137029045261
436,2,288.126272047393
436,3,288.108611400371
436,4,288.075620416135
436,5,288.04334162498
436,6,288.050061894631
436,7,288.041229434889
436,8,288.039547580018
436,9,288.032781534
436,10,288.0291748296
436,11,288.024513387875
436,12,288.020015433175
436,13,288.015711931501
436,14,288.013109865772
436,15,288.010386526925
436,16,288.007239815848
436,17,288.00395551409
436,18,288.000521663744
436,19,287.997348408602
436,20,287.994323506258
436,21,287.991171451491
436,22,287.988710626096
436,23,287.986819956254
436,24,287.984343610491
436,25,287.98161591199
436,26,287.9783829545
436,27,287.975489614059
436,28,287.973043113241
436,29,287.971093201929
436,30,287.969062886141
436,31,287.966530138911
436,32,287.963899884905
436,33,287.962473742426
436,34,287.961154722876
436,35,287.959376270528
436,36,287.957837474589
436,37,287.956146227778
436,38,287.954572218291
436,39,287.952819512815
436,40,287.951631083586
436,41,287.950662218989
436,42,287.949314226423
436,43,287.947698376714
436,44,287.946525878906
436,45,287.945208017777
436,46,287.943767177037
436,47,287.941437876176
436,48,287.939127745336
436,49,287.938093585579
436,50,287.936275248625
436,51,287.93404653121
436,52,287.931133323202
436,53,287.928020106724
436,54,287.925976898816
436,55,287.923942273198
436,56,287.922473356286
436,57,287.921189076949
436,58,287.920271942761
436,59,287.919603396046
436,60,287.918075985033
436,61,287.91759059361
436,62,287.917726851483
436,63,287.916466226383
436,64,287.914720757932
436,65,287.912976435447
436,66,287.910921232263
436,67,287.909375012456
436,68,287.906463423749
436,69,287.903207110969
436,70,287.902256793587
436,71,287.900626544563
436,72,287.896553531569
436,73,287.894499387157
436,74,287.890914306641
436,75,287.886381948043
436,76,287.881166269731
436,77,287.877654194735
436,78,287.876563048071
436,79,287.876269780373
436,80,287.877687328105
436,81,287.876485932019
436,82,287.870673118124
436,83,287.863791379345
436,84,287.855388270787
436,85,287.833626895827
436,86,287.80873516472
436,87,287.792440285196
436,88,287.84346415617
436,89,287.723006292849
436,90,287.379687113859
436,91,286.873394351882
436,92,286.727651466837
436,93,286.255279827507
436,94,285.685623816665
436,95,285.984667495416
436,96,286.310284847337
436,97,285.749729190749
436,98,285.033919827208
436,99,284.908610478615
436,100,285.231734967913
436,101,285.637354611767
436,102,285.319279374103
436,103,284.067088124801
436,104,283.878393629424
436,105,284.045805178272
436,106,283.976180905712
436,107,284.431737558793
436,108,284.389256218112
